title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,id
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0,782068ba22444df6
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0,086f0bc07c98ed57
Pokémon Black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0,3207be09f0cb334e
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0,c69ab9a5a571ccef
The Legend of Zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0,eca23f8632efb114
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0,055dac9a6a7e9400
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0,ad6a46cc23311785
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0,6a51e872a509984b
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0,da379202e9df6526
God of War II,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0,bd879c96a4c926b4
Mass Effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0,5c85c8014d9162d3
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0,594c1bf811d6f186
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0,f5df6e08e2ef7864
No More Heroes III,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0,5e2e2cc1f42fe292
Banjo-Kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0,9d3028a1440e404c
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0,4b4847842a43e72d
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0,b280b0f19683fbac
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0,cf78b9ffd80cd792
Mega Man X,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0,b0ba78bf6107e0b9
Subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0,776b4e4751c5effb
Returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0,b36f3d0aebcb210a
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0,334c3ef9d004a4ad
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0,0ac1fa65dfabaa59
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0,60f23d8f00fd7661
Garry's Mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0,03ee1b0f7af484ea
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0,7c33a9495bfad05f
Deus Ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0,e3f158917e8718cd
BioShock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0,de0991e6c2141669
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0,f68100130f442d93
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0,2b6606afe7b0fe65
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0,8b825feab717f73a
Shovel Knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0,0a99994d0e812576
Firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0,2fdf4d51dabcdfcd
Dark Souls II,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0,d3f6411b8f8d60b7
Blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0,f08a6ca5d84109b5
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0,528d02140380c8e1
Immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0,6e111800535866be
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0,13276bfbb35bb514
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0,b8eafc813bec9f54
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0,c3aba7eee48b6649
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0,fb0da607a63fbf82
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0,c8ff9b79d6c440f7
Helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0,da6097e505c8a074
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0,e259a344bd1aa8c9
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0,8544b2ac4ba0af15
Tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0,aed91aaa5571306e
Valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0,22a1e136b543c1b9
Super Mario 3D World,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0,3ac7017360d328df
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0,3577147ab3e3ef51
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0,2e296f8edc64f129
Yume Nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0,735aba0f472967dc
Max Payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0,bfb24480ad9bf8e5
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0,440cd606ae6e0900
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0,7aa9ff8c758773e1
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0,035b501d43c1e59e
Resident Evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0,cbbc09428e6bf925
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,ba2754b30ffbe082
Soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0,4de19c177d1bddc9
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0,6b0404ee6ed377dd
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0,d4d148f02cbdae09
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0,9f08185dc0442579
Mario Kart 7,2011-12-02,3.5,593.0,593.0,10000.0,59.0,336.0,141.0,b89ca3d8ab3a4695
Castle Crashers,2008-08-27,3.6,487.0,487.0,9400.0,94.0,936.0,227.0,a9702e951e2f48aa
Rain World,2017-03-28,4.1,411.0,411.0,1100.0,170.0,1400.0,987.0,5ef6311e2c6f8486
Mario Party Superstars,2021-10-28,3.7,517.0,517.0,3800.0,128.0,329.0,453.0,f1843c895d7ad65d
Bully,2006-10-17,3.9,635.0,635.0,6700.0,80.0,1300.0,768.0,044ddf81ff5cf707
Mario Kart 64,1996-12-14,3.5,725.0,725.0,9700.0,21.0,389.0,194.0,077786c3a617d098
Octopath Traveler II,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0,da7c6144ce0f9a03
Norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0,678474b06eb3deab
Resident Evil,2002-03-22,4.3,1000.0,1000.0,4000.0,93.0,1100.0,470.0,3c18b014fadf91fc
Assassin's Creed Odyssey,2018-10-05,3.4,772.0,772.0,6800.0,435.0,2000.0,746.0,7edda6debcde0d1a
Transistor,2014-05-20,3.8,784.0,784.0,5600.0,172.0,2900.0,692.0,f8b4407cf4e56f2b
The Evil Within,2014-10-14,3.4,629.0,629.0,4800.0,140.0,1800.0,822.0,d3fb5b208bdc9e99
Metal: Hellsinger,2022-09-15,3.7,322.0,322.0,1200.0,97.0,419.0,424.0,49df512fa0aef70c
Pokémon White,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0,f41969506beb8f95
Outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0,376a289609b76b38
Hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0,a326aba30e5c9a5d
Sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0,827cb4e886bc8c9d
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0,15e27ac89042331e
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0,313ec54ad2a380f6
Tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0,b6d6bf77a9ef36a7
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0,4775a8f64f6fd0cd
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0,4abc4d9ff3488bea
Superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0,dd797019f11966f8
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0,f89a4c283afa0d4e
Persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0,ae36d117e2af3dd4
Wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0,9a9eb27e667420f7
The Sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0,a04dcd585c8ce409
Far Cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0,4b029c1a83fb2ad5
Sonic Forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0,8d6727d81848d8c2
To the Moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0,d51d08eb32ec6f8c
Baba is You,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0,dcaa9169370d9c6d
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0,f61357d2066a3451
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0,1fe38c70f4d34551
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0,a934bc8b787bcff7
Halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0,cb78b6da382a8dc1
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0,49bb160dbc44ab80
Mega Man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0,7ffee2c7b0956fe6
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0,0957833426f623ee
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0,ef6c2e9e42eaef96
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0,e65d0add62b31c6e
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0,92cdf48d69a0e9f9
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0,0d48bfc617f713e9
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0,d9033cc6941ba255
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0,8b650c16cf0c0f43
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0,0cf1a04563416f12
Ōkami HD,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0,d201148e111a7dd2
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0,cd5ace99727fc679
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0,d26dc9b74807ff53
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0,6d53daa98fbd2e39
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0,a6f00537b48073fd
Borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0,2eea3638eeb367e9
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0,fc8999e1112c58b0
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0,0cf5a2596db8892f
Halo: The Master Chief Collection,2014-11-11,4.2,356.0,356.0,5100.0,362.0,1300.0,463.0,26d3e1d495290de9
Pokémon Crystal,2000-12-14,3.9,716.0,716.0,7200.0,137.0,721.0,236.0,e756703edfd630ee
Uncharted: The Lost Legacy,2017-08-22,3.8,758.0,758.0,4700.0,51.0,1300.0,754.0,1fc0a00e0ff7fa48
Resident Evil 3: Nemesis,1999-09-22,3.8,849.0,849.0,4300.0,56.0,953.0,496.0,a8f0f73526670e1e
Sea of Thieves,2018-03-20,3.3,354.0,354.0,5300.0,270.0,536.0,407.0,bcf12c94a5d97384
F.E.A.R.,2005-10-17,3.8,564.0,564.0,3600.0,65.0,1000.0,505.0,c6fa0d56757a506d
Mafia: Definitive Edition,2020-09-24,3.7,420.0,420.0,2700.0,101.0,917.0,540.0,92cb6d9d83859b45
NieR,2010-04-22,4.2,743.0,743.0,2900.0,67.0,999.0,854.0,5b936fb68098e074
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6700.0,35.0,718.0,262.0,964a41a01a9e4071
Forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0,7fbe855a9a40c3fd
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4100.0,37.0,1100.0,464.0,fb4f0491507330bb
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1200.0,153.0,1600.0,651.0,41276ab148fd34d9
Dusk,2018-12-10,4.0,487.0,487.0,2500.0,154.0,963.0,625.0,0e72c492cbe040fd
The Elder Scrolls III: Morrowind,2002-05-01,4.0,549.0,549.0,3700.0,150.0,1700.0,487.0,4b6ce7e910ba9fdd
Rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0,130cfb44146444be
Final Fantasy XVI,2023-06-22,,422.0,422.0,37.0,10.0,732.0,2400.0,c6f871810e095079
Pokémon Sun,2016-11-18,3.3,600.0,600.0,7600.0,74.0,596.0,230.0,d04742936c71d867
Yu-Gi-Oh! Master Duel,2022-01-18,3.2,170.0,170.0,2100.0,235.0,147.0,33.0,95596895374da68d
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7100.0,17.0,502.0,112.0,ae9d31283afde60c
Pac-Man,1980-05-22,3.4,427.0,427.0,5200.0,7.0,108.0,31.0,8890e4a4277420b9
Final Fantasy X/X-2 HD Remaster,2013-12-26,4.1,368.0,368.0,3200.0,281.0,2300.0,677.0,881fb91f2113dc0d
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7100.0,43.0,602.0,138.0,1c1d058202f22888
Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.1,657.0,657.0,2000.0,200.0,1900.0,916.0,40b769ce42362b60
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7400.0,50.0,823.0,350.0,0717ea75628a9227
Shovel Knight: Treasure Trove,2019-12-09,4.3,445.0,445.0,3800.0,186.0,1300.0,574.0,4bfb132bd9709dc7
Ghost of Tsushima: Director's Cut,2021-08-20,4.2,345.0,345.0,1800.0,257.0,993.0,621.0,a63c7344419044bb
Donkey Kong Country Returns,2010-11-21,3.9,521.0,521.0,5300.0,67.0,1100.0,443.0,e44cfb4482cfbafa
Street Fighter III: 3rd Strike,1999-05-12,4.2,763.0,763.0,3700.0,71.0,281.0,202.0,f0a499c4a23d1976
Return to Monkey Island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0,7ef603e1c9a13207
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5800.0,65.0,1700.0,488.0,66d77279b8de3325
Spyro Reignited Trilogy,2018-11-13,3.9,552.0,552.0,4500.0,282.0,2100.0,808.0,21add6da76c86039
Chicory: A Colorful Tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0,8424cf43eb66ec34
Sin and Punishment,2000-11-21,4.0,459.0,459.0,1100.0,34.0,878.0,550.0,72f015e58f3ae548
Outer Wilds: Echoes of the Eye,2021-09-28,4.5,238.0,238.0,1600.0,121.0,763.0,559.0,35a451fe3356200f
New Super Mario Bros. 2,2012-07-28,2.9,581.0,581.0,6100.0,47.0,588.0,234.0,95647d6eb603721f
Wolfenstein II: The New Colossus,2017-10-26,3.5,540.0,540.0,4700.0,86.0,1500.0,675.0,78092801fa641a7e
PokÃ©mon Diamond,2006-09-28,3.6,581.0,581.0,9300.0,52.0,429.0,170.0,66abf09a5f3ba4a7
Into the Breach,2018-02-27,3.9,535.0,535.0,3400.0,132.0,1700.0,567.0,6002fc7d3d722271
Marvel Snap,2022-10-18,3.7,241.0,241.0,847.0,248.0,54.0,22.0,7e06753046f1a20a
Nier: Automata - Game of the Yorha Edition,2019-02-21,4.4,315.0,315.0,2800.0,230.0,1100.0,532.0,021df2329d06b19a
Five Nights at Freddy's 2,2014-11-10,3.0,270.0,270.0,5400.0,20.0,271.0,119.0,01111441181e513d
Mortal Kombat 11,2019-04-22,3.4,490.0,490.0,5000.0,99.0,612.0,308.0,282f02e72064ea85
Witch on the Holy Night,2022-12-07,4.5,98.0,98.0,244.0,104.0,230.0,279.0,ce2eb5f8e9aa5bd2
Dying Light 2: Stay Human,2022-02-03,3.1,290.0,290.0,1400.0,176.0,765.0,876.0,d89c435094df8b0d
Asura's Wrath,2012-02-21,3.7,432.0,432.0,2100.0,65.0,980.0,827.0,d1b12527e21b7121
Tales of Berseria,2016-08-18,3.7,555.0,555.0,3300.0,293.0,2400.0,657.0,8f913243fef9b3a2
Ender Lilies: Quietus of the Knights,2021-06-21,3.8,275.0,275.0,1200.0,131.0,967.0,1000.0,684234d4872e91b6
Moon: Remix RPG Adventure,1997-10-16,4.4,572.0,572.0,663.0,100.0,1300.0,1000.0,ca9b7f7692da580c
Prince of Persia: The Sands of Time,2003-11-06,3.6,480.0,480.0,5500.0,37.0,1100.0,421.0,dd76ce29c5f0a766
Assassin's Creed Syndicate,2015-10-23,3.0,562.0,562.0,5600.0,97.0,1500.0,417.0,21f3c22ab32fea2a
Sunset Overdrive,2014-10-28,3.5,445.0,445.0,3600.0,92.0,1200.0,459.0,7b7d8150270dbcb1
Metal Gear Solid: Peace Walker,2010-04-29,3.5,498.0,498.0,4000.0,68.0,1300.0,566.0,e7e9322be13944ea
Code Vein,2019-09-26,3.0,325.0,325.0,3300.0,230.0,1600.0,625.0,d181eb4192d584b7
Vagrant Story,2000-02-10,4.0,503.0,503.0,1000.0,59.0,1600.0,889.0,8b468c92fee6f2f7
Amnesia: The Dark Descent,2010-09-08,3.5,525.0,525.0,4700.0,86.0,1800.0,407.0,3d8db6760fc6eb3b
Monster Hunter Rise: Sunbreak,2022-06-29,4.3,217.0,217.0,1100.0,267.0,327.0,242.0,367bf8353de44dda
Super Mario Maker 2,2019-06-28,3.7,689.0,689.0,6600.0,114.0,623.0,459.0,9554ba5a83bb8d62
Fire Emblem: The Blazing Blade,2003-04-25,3.7,609.0,609.0,3900.0,158.0,1200.0,401.0,b1885b09b5fcbc63
LEGO Marvel Super Heroes,2013-09-30,3.6,522.0,522.0,6000.0,65.0,592.0,126.0,dca38265209dd605
Sonic Colors,2010-11-11,3.4,609.0,609.0,5100.0,44.0,690.0,342.0,facadcd3fb4a6316
Mario Strikers: Battle League,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0,945f6b5f9648ebe1
Limbus Company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0,6e7c91b4092488f9
Resident Evil Village: Winters' Expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0,9b95d897da2a529c
Tony Hawk's Pro Skater 1+2,2020-09-04,4.1,498.0,498.0,2800.0,176.0,854.0,607.0,f27d1d74c85c960d
Need for Speed: Unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0,949d9bd4005b8c47
Zero Escape: Zero Time Dilemma,2016-06-28,3.0,350.0,350.0,2900.0,64.0,1200.0,402.0,5db2ad840f5dc24f
Deus Ex: Mankind Divided,2016-08-23,3.5,387.0,387.0,3400.0,72.0,2000.0,458.0,4434f58ff737449e
Guitar Hero III: Legends of Rock,2007-10-28,3.9,489.0,489.0,6900.0,21.0,174.0,78.0,d3d5df26f906f32a
Sid Meier's Civilization VI,2016-10-20,3.7,343.0,343.0,4600.0,211.0,969.0,188.0,dcda93c69a67e19c
Nioh 2,2020-03-13,4.0,365.0,365.0,1400.0,150.0,1100.0,580.0,e7cf97c82b233ad5
Gears of War,2006-11-07,3.5,522.0,522.0,5300.0,37.0,545.0,307.0,cb179978828ccc33
Final Fantasy Tactics,1997-06-20,4.2,506.0,506.0,2100.0,73.0,1600.0,681.0,1d7e42577e323c30
Deltarune,,4.3,313.0,313.0,1300.0,83.0,468.0,617.0,67e77ee20b2b30e9
Tekken 3,1997-03-22,3.9,564.0,564.0,4200.0,13.0,253.0,183.0,131c66f756f3cf20
Far Cry 6,2021-10-07,2.7,298.0,298.0,1600.0,157.0,772.0,792.0,516afa44f30f6abb
Horizon Zero Dawn: Complete Edition,2017-12-06,3.8,327.0,327.0,2900.0,212.0,1300.0,333.0,26111e8ea879be07
Persona 4 Golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0,d4639236e00372d0
Death Stranding 2,,,105.0,105.0,3.0,0.0,209.0,644.0,73520b8fc86a4d13
Xenosaga Episode I: Der Wille zur Macht,2002-02-28,3.7,412.0,412.0,1200.0,103.0,1300.0,575.0,b704e7dac70bb28d
Everhood,2021-03-03,3.8,317.0,317.0,1400.0,76.0,734.0,445.0,961c0be4d6625a6b
Don't Starve Together,2016-04-21,3.4,227.0,227.0,5200.0,173.0,727.0,195.0,a01f0579b0273694
South Park: The Fractured But Whole,2017-10-17,3.7,369.0,369.0,3500.0,79.0,1100.0,512.0,a134380e08b50ba7
God of War III: Remastered,2015-07-14,4.0,323.0,323.0,2700.0,40.0,665.0,241.0,562d6511c4ecf85a
Pokémon Ruby,2002-11-21,3.7,494.0,494.0,7000.0,33.0,304.0,127.0,0d7643861534d305
Fire Emblem: The Sacred Stones,2004-10-07,3.7,503.0,503.0,3700.0,124.0,1200.0,395.0,c16a0c90ef841b18
Library of Ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0,127dccc98d5d8b7e
Uncharted: The Nathan Drake Collection,2015-10-07,4.1,363.0,363.0,4300.0,137.0,1300.0,319.0,3f7a602f8efb8d39
Persona 3 Portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0,2b49567fdcff2328
Pyre,2017-07-25,4.0,484.0,484.0,1800.0,74.0,1500.0,649.0,466148dc467bed94
Paladins,2017-05-02,2.6,167.0,167.0,5200.0,110.0,188.0,16.0,df646087e6aa3de2
Dead Space 3,2013-02-05,2.6,309.0,309.0,3200.0,48.0,1000.0,388.0,57193e4ee630b824
Devil May Cry HD Collection,2012-03-22,3.9,230.0,230.0,2200.0,152.0,1100.0,371.0,4856a4a01c230eed
Bayonetta Origins: Cereza and the Lost Demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0,3ff27ab87b3b0edc
Armored Core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0,a05613f4b2969d6a
Persona 4 Arena Ultimax,2013-11-28,3.7,382.0,382.0,2900.0,135.0,809.0,604.0,2057e1447f5be7ee
Wanted: Dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0,3973996087afbe6a
Luigi's Mansion: Dark Moon,2013-03-20,3.3,377.0,377.0,4300.0,68.0,1100.0,418.0,a1727b25f4fa1977
Gorogoa,2017-12-13,3.8,386.0,386.0,2000.0,31.0,471.0,382.0,5a8f51c99683dfa7
Valkyrie Elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0,7f5ae4f6127a76ba
Castlevania: Order of Ecclesia,2008-10-21,4.0,483.0,483.0,2000.0,75.0,963.0,540.0,3081ab33e357acad
Deadly Premonition,2010-02-23,3.9,431.0,431.0,1400.0,48.0,991.0,628.0,f20a23cbfb5b3411
LEGO Batman 2: DC Super Heroes,2012-06-19,3.5,446.0,446.0,4600.0,41.0,821.0,132.0,06841e2b0d5355df
Lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0,d641b97c2d21f064
Sonic Advance,2001-12-20,3.2,446.0,446.0,4000.0,26.0,508.0,212.0,836861410a164fac
Metal Slug,1996-01-24,3.6,353.0,353.0,3800.0,11.0,377.0,181.0,e6d323ef2bb2aadf
Just Cause 3,2015-11-30,3.1,269.0,269.0,4900.0,93.0,1000.0,155.0,c89c203e0e2b56e6
Suikoden II,1998-12-17,4.4,433.0,433.0,1100.0,42.0,1300.0,653.0,80abe60521f1ad31
LittleBigPlanet,2008-10-27,3.6,405.0,405.0,6000.0,21.0,403.0,219.0,2033da9f746335d3
EarthBound Beginnings,2015-06-14,3.2,395.0,395.0,1800.0,90.0,1000.0,380.0,8c5c7ed30485f1c9
Wario Land 3,2000-03-21,3.8,284.0,284.0,1200.0,67.0,588.0,174.0,3630829e9a22d846
Faith: The Unholy Trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0,63b5c57e1a3105ca
Tales of Symphonia,2003-08-29,3.9,512.0,512.0,2800.0,132.0,1800.0,572.0,ec49910f21a34804
Final Fantasy VII,2012-08-14,4.2,103.0,103.0,1200.0,89.0,427.0,70.0,d7c48b9cfa5518c6
The Dark Pictures Anthology: Man of Medan,2019-08-29,2.5,355.0,355.0,2300.0,44.0,506.0,217.0,baec0a03c0bce15f
Saya no Uta,2003-12-26,3.3,249.0,249.0,1700.0,32.0,499.0,432.0,d2892535c6253418
River City Girls,2019-09-04,3.6,279.0,279.0,1900.0,96.0,809.0,729.0,c842af6031484d78
Sonic Origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0,4269db9f473cf539
Kuru Kuru Kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0,5274efd1feea9df3
Pikmin 2,2004-04-29,4.1,530.0,530.0,2700.0,53.0,988.0,500.0,4c6272b314a14f30
