id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
01fc0ffd35feb2ed87d8d1987d6b55a6,metal gear solid peace walker,2010-04-29,3.5,498.0,498.0,4000.0,68.0,1300.0,566.0
7dd45fb5990da11801de911cf8bacc4e,code vein,2019-09-26,3.0,325.0,325.0,3300.0,230.0,1600.0,625.0
349d24abc15db073c120896a68d71e31,mario strikers battle league,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0
51b01758abf14d8ce9dd44e6801030f4,limbus company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0
0b898bb53e85baa828d2a1532a5bacd7,resident evil village winters' expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0
36af71c7ed2256e1166901308e66894f,tony hawk's pro skater 1+2,2020-09-04,4.1,498.0,498.0,2800.0,176.0,854.0,607.0
2609eddf2f07133a577cd17d93f0792f,need for speed unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0
87c85daa0d6e1ec58694ee8ffd78582e,zero escape zero time dilemma,2016-06-28,3.0,350.0,350.0,2900.0,64.0,1200.0,402.0
6f8969f1a4c8cbab70a7815c379757d7,deus ex mankind divided,2016-08-23,3.5,387.0,387.0,3400.0,72.0,2000.0,458.0
fb5618f07f8cca1bf66ed8ce319b00da,guitar hero 3 legends of rock,2007-10-28,3.9,489.0,489.0,6900.0,21.0,174.0,78.0
671217ab71b3378a1999825260cd6a76,sid meier's civilization 6,2016-10-20,3.7,343.0,343.0,4600.0,211.0,969.0,188.0
4edc8fe4bfd4667ec556b5ba24f1921d,nioh 2,2020-03-13,4.0,365.0,365.0,1400.0,150.0,1100.0,580.0
640fd4ab63260d548c7acd8b38f50a83,gears of war,2006-11-07,3.5,522.0,522.0,5300.0,37.0,545.0,307.0
96515299c7d7800bb77d567d4d160273,final fantasy tactics,1997-06-20,4.2,506.0,506.0,2100.0,73.0,1600.0,681.0
7341321dbe463d1411c12bc8c333bb28,deltarune,,4.3,313.0,313.0,1300.0,83.0,468.0,617.0
25d60f0550f0dc9972d65e6de75ac6f0,tekken 3,1997-03-22,3.9,564.0,564.0,4200.0,13.0,253.0,183.0
5349fdc20980a53ce3e7042366fd20e4,far cry 6,2021-10-07,2.7,298.0,298.0,1600.0,157.0,772.0,792.0
b8a39fcdf22e53750f4ee9d06324fa95,horizon zero dawn complete edition,2017-12-06,3.8,327.0,327.0,2900.0,212.0,1300.0,333.0
4ee8198b0e2280a2863d09fa78255ae3,persona 4 golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0
c6423a258be0800d408651a3f28bd0e8,death stranding 2,,,105.0,105.0,3.0,0.0,209.0,644.0
7e7bb7d508541f0321b77344bc890b9b,xenosaga episode 1 der wille zur macht,2002-02-28,3.7,412.0,412.0,1200.0,103.0,1300.0,575.0
a521f7429a43f37e3b77df2617a8cc46,everhood,2021-03-03,3.8,317.0,317.0,1400.0,76.0,734.0,445.0
e0637660db704ea0e6b61b404b1de710,don't starve together,2016-04-21,3.4,227.0,227.0,5200.0,173.0,727.0,195.0
2c566fba7b647126b56ee0145f75259c,south park the fractured but whole,2017-10-17,3.7,369.0,369.0,3500.0,79.0,1100.0,512.0
ba1a96b8ed7cd7bf9214190d77d84117,god of war 3 remastered,2015-07-14,4.0,323.0,323.0,2700.0,40.0,665.0,241.0
03f5054c7e7653dc3e0fcbe29d5d3b0f,pokémon ruby,2002-11-21,3.7,494.0,494.0,7000.0,33.0,304.0,127.0
7680648ff74583a6d9e3fd2d98b49b5f,fire emblem the sacred stones,2004-10-07,3.7,503.0,503.0,3700.0,124.0,1200.0,395.0
ab16323ae5a527210689c533ee243875,library of ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0
444c0d23691c58bb2c82dc15f74adc93,uncharted the nathan drake collection,2015-10-07,4.1,363.0,363.0,4300.0,137.0,1300.0,319.0
ab880307705b3a90f6d8cfe7ae6949d3,persona 3 portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0
125531ef19c750372aab4dee30452e21,pyre,2017-07-25,4.0,484.0,484.0,1800.0,74.0,1500.0,649.0
ae2c14f9022ddf59f59714796494df64,paladins,2017-05-02,2.6,167.0,167.0,5200.0,110.0,188.0,16.0
c7c92ff2e36e788cff302fa82723da3b,dead space 3,2013-02-05,2.6,309.0,309.0,3200.0,48.0,1000.0,388.0
c49abe5cd538442bf05e1b56d00b7241,devil may cry hd collection,2012-03-22,3.9,230.0,230.0,2200.0,152.0,1100.0,371.0
f01beaf8179f2a6c4bc842a9bd2f1132,bayonetta origins cereza and the lost demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0
8a273bb9f00138ca1007b8137838cb5c,armored core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0
17181f94482cf2d6f8404d34bbf12ace,persona 4 arena ultimax,2013-11-28,3.7,382.0,382.0,2900.0,135.0,809.0,604.0
634e05f1d1f7088b45d471c29508c43b,wanted dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0
dd6925996f5d128da95f681e606da5c6,luigi's mansion dark moon,2013-03-20,3.3,377.0,377.0,4300.0,68.0,1100.0,418.0
5977adeeea0534cf7c8cfffb4e9427b8,gorogoa,2017-12-13,3.8,386.0,386.0,2000.0,31.0,471.0,382.0
46bf2ae0b619fa06b523992326f11e00,valkyrie elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0
56c38571a192ba5fdd5a2fb9467da479,castlevania order of ecclesia,2008-10-21,4.0,483.0,483.0,2000.0,75.0,963.0,540.0
4772a3dfe561df19dfeb987484cbd1ff,deadly premonition,2010-02-23,3.9,431.0,431.0,1400.0,48.0,991.0,628.0
2c5858f87a13ed4a7854529f9fea7c59,lego batman 2 dc super heroes,2012-06-19,3.5,446.0,446.0,4600.0,41.0,821.0,132.0
d229e6822f77954bfa92cc6e91d6f157,lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0
9fe839c121f27912ec6ab77aab669b07,sonic advance,2001-12-20,3.2,446.0,446.0,4000.0,26.0,508.0,212.0
a2b99e56fe867819e61d16bb9ff5446b,metal slug,1996-01-24,3.6,353.0,353.0,3800.0,11.0,377.0,181.0
380279688915b692b5a05267515bfb53,just cause 3,2015-11-30,3.1,269.0,269.0,4900.0,93.0,1000.0,155.0
0ccaf670e221a60c9d6c30405e808945,suikoden 2,1998-12-17,4.4,433.0,433.0,1100.0,42.0,1300.0,653.0
6f6e13b66376e313d7a0904ae81d2668,littlebigplanet,2008-10-27,3.6,405.0,405.0,6000.0,21.0,403.0,219.0
a447623cb859ec89053baa8ea3dabb52,earthbound beginnings,2015-06-14,3.2,395.0,395.0,1800.0,90.0,1000.0,380.0
526eb7c2e3cf45b96288b5edd25c02d4,wario land 3,2000-03-21,3.8,284.0,284.0,1200.0,67.0,588.0,174.0
d13f5901fb7efd351071b8762e37588c,faith the unholy trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0
b4776495a788327b6dfffa38781ed5b9,tales of symphonia,2003-08-29,3.9,512.0,512.0,2800.0,132.0,1800.0,572.0
8bf04bb469cfdab9781f8f1e8af5a4c0,final fantasy 7,2012-08-14,4.2,103.0,103.0,1200.0,89.0,427.0,70.0
a39b2cef3e7b37f68d2236e9ab00f00b,the dark pictures anthology man of medan,2019-08-29,2.5,355.0,355.0,2300.0,44.0,506.0,217.0
6b091acd8ab013663452b82df779b6d9,saya no uta,2003-12-26,3.3,249.0,249.0,1700.0,32.0,499.0,432.0
ab918750bad838b6e4a53412eb1a194c,river city girls,2019-09-04,3.6,279.0,279.0,1900.0,96.0,809.0,729.0
ec3389b5d0805abf3b0e6e2b14cbbfdf,sonic origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0
a92c984ef2a2336b25c4178eed2af40f,kuru kuru kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0
c21ed5a933e1fda094c51d27bd86328e,pikmin 2,2004-04-29,4.1,530.0,530.0,2700.0,53.0,988.0,500.0
5763c945cca77a7b2785dfe609532a52,wonderful everyday down the rabbit hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0
665f4fbd06b5ff7a27846d2f82f12b85,paper mario the origami king,2020-07-17,3.5,525.0,525.0,2400.0,188.0,1200.0,714.0
e172cd615114bb356cab97ce0421b50a,conker's bad fur day,2001-03-05,3.6,426.0,426.0,2700.0,39.0,907.0,503.0
50b0804ad046d65607410abd91825a41,fire emblem radiant dawn,2007-02-22,4.0,459.0,459.0,1800.0,69.0,1100.0,497.0
0b57ae9334ac29086c47aa18e7bc7602,need for speed heat,2019-11-08,3.1,180.0,180.0,1600.0,100.0,455.0,94.0
2ed165e1d55300b4f38855fa562e0d92,skate 3,2010-05-11,4.0,318.0,318.0,4100.0,44.0,313.0,188.0
c77ee83617b0afd520048eb4a7910efd,braid,2008-08-06,3.4,380.0,380.0,3500.0,26.0,782.0,385.0
026e1f04890ae4f6b49ce216e44f5115,metro 2033,2010-03-16,3.5,328.0,328.0,3700.0,49.0,1100.0,224.0
4e6189490d2313c7d7f9dc488190a14f,another pokémon game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0
92b6adcbfaf75370ad3587e7b9fbdc69,super mario party,2018-10-05,2.8,336.0,336.0,5300.0,34.0,241.0,185.0
9acd18f365362eb169831ae5426a8d45,kentucky route zero,2013-01-07,4.1,474.0,474.0,1200.0,128.0,1200.0,842.0
ba920541e6f0d7b8c894e69b0b376b01,the legend of zelda twilight princess hd,2016-03-04,4.2,447.0,447.0,2500.0,91.0,956.0,503.0
2afb5eb817d98a3aa9506d24239519f3,we love katamari,2005-07-06,4.3,429.0,429.0,1400.0,38.0,520.0,410.0
68a6d33bbd9cfe3e09aa75fc3e0c812f,serial experiments lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0
5b9fddb648814d6c5827606daf7d7546,kirby's dream land 2,1995-03-21,3.2,414.0,414.0,2300.0,41.0,480.0,146.0
99d7aa465f5e9dd28efead7c0201e850,harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0
28425f75ecc046e980ee8ec42132f60c,dishonored death of the outsider,2017-09-14,3.6,328.0,328.0,1800.0,41.0,1400.0,352.0
8a11e2be3b41e2ed5a7354dc5a21b489,life is strange 2,2018-09-26,3.3,421.0,421.0,2600.0,107.0,939.0,643.0
011df7cc642b22b1447651f2fa0f62af,banjo tooie,2000-11-20,3.8,443.0,443.0,3000.0,29.0,1200.0,485.0
8299a05959f8f71e0e25fb84b440eb06,the legend of zelda oracle of ages,2001-02-27,3.7,512.0,512.0,2800.0,60.0,1500.0,492.0
8fc689456e7ec6d568ec02c8b517c676,lobotomy corporation,2018-04-09,4.1,134.0,134.0,621.0,132.0,536.0,327.0
68e1bbe0e6eedb055558f6c622bf824e,saints row 2,2008-10-14,3.7,412.0,412.0,3600.0,56.0,803.0,191.0
67648acbcd79f6956fa0aaf8e4ec6238,final fantasy 7 rebirth,2023-12-31,,192.0,192.0,20.0,3.0,354.0,1100.0
e11455cbe77fd039585d254e13cbb45b,castlevania bloodlines,1994-03-17,3.7,447.0,447.0,1800.0,25.0,682.0,230.0
6b93e9c3d3a806d934b48f18818e41cc,tiny tina's wonderlands,2022-03-25,3.4,224.0,224.0,738.0,140.0,467.0,537.0
11f3361ca013f7b04961760c9d3c17fc,utawarerumono mask of truth,2016-09-21,4.4,182.0,182.0,442.0,21.0,411.0,266.0
b2667ebe9c6f5a447bc8469c746cfa85,hitman world of assassination,2023-01-26,4.6,38.0,38.0,167.0,47.0,54.0,54.0
bd89ddb2e482bae4fd631598b5d20781,just cause 2,2010-03-23,3.2,302.0,302.0,5100.0,36.0,771.0,142.0
5b439d5a29cf963d9e6051a8528d45d5,lies of p,2023-08-01,,175.0,175.0,5.0,0.0,260.0,939.0
f8057a24e743adce70faedf1dac24f6c,final fantasy 5,1992-12-06,3.8,532.0,532.0,2300.0,78.0,1200.0,460.0
2fa9250241d9f3dbe63b1b8fb23d49c5,jet set radio future,2002-02-22,4.3,448.0,448.0,1400.0,47.0,784.0,645.0
8078e15be3fe878dca46324b377e51d7,overcooked!,2016-08-03,3.5,376.0,376.0,4600.0,76.0,723.0,115.0
6d66a185b31a04ec957aec03cf54e818,shin megami tensei 4 apocalypse,2016-02-10,3.6,442.0,442.0,1800.0,109.0,1500.0,634.0
0c08c6383a967fc7a60b9984189844ab,muse dash,2018-06-15,3.5,185.0,185.0,2700.0,247.0,396.0,193.0
e4b27065ec75cfa8798c7d0a4033ed51,fire emblem genealogy of the holy war,1996-05-14,4.0,468.0,468.0,1300.0,81.0,836.0,385.0
caf59b7ece3f2008c37eaa369d1fb58f,judas,2025-03-31,,90.0,90.0,1.0,0.0,92.0,437.0
db5e55bb62e466968ae1b591b4016fbf,half life opposing force,1999-11-10,3.7,298.0,298.0,3000.0,38.0,838.0,95.0
9dae378b0e7a1e14f751c358673b1e59,bloodborne psx,2022-01-31,3.5,106.0,106.0,577.0,16.0,434.0,299.0
f9247d558464706ce0324d8e480175f5,prototype,2009-06-09,3.0,225.0,225.0,4500.0,30.0,643.0,314.0
2c3b0f6a587cf89d4f96d7fc239b223f,pokémon gold,1999-11-21,3.8,495.0,495.0,5500.0,29.0,326.0,133.0
5f2584c8bc95ca83c0f065c100dcfbdc,valheim,2021-02-02,3.6,210.0,210.0,2500.0,261.0,496.0,276.0
cfc3a2d42e15ebdf89b4e263d08dc37d,your turn to die death game by majority,2017-08-28,4.1,221.0,221.0,1300.0,241.0,630.0,548.0
acd6c981af00309213004d1eaed7c067,gal guardians demon purge,2023-02-23,3.4,39.0,39.0,69.0,8.0,61.0,150.0
50aab66d5f7482ce0351e00db75b72ca,mortal shell,2020-08-18,2.7,192.0,192.0,847.0,30.0,678.0,194.0
8c9d0d72c0447a719d5f5c9fd131ef34,kingdom come deliverance,2018-02-13,3.6,238.0,238.0,1800.0,110.0,1400.0,335.0
b12eb9dee55b39f8de3163fc3784f499,live a live,1994-09-02,4.2,307.0,307.0,555.0,36.0,738.0,491.0
03673bf7325cadd1806e9901b48fa454,sleeping dogs definitive edition,2014-10-10,3.8,250.0,250.0,2600.0,64.0,967.0,213.0
6429ee7bac17fca32f62ae34a24fd220,resident evil 4 ultimate hd edition,2014-02-28,4.4,148.0,148.0,889.0,56.0,151.0,35.0
8a5598f1324452843ba71d34ec774119,lego builder's journey,2019-12-20,3.2,138.0,138.0,484.0,22.0,317.0,114.0
fb6b3a2bbdd30d0f7449ca6a520b5b98,guilty gear xrd rev 2,2017-03-30,4.1,379.0,379.0,3000.0,118.0,314.0,175.0
ffd3b30d542e1b2319dda98bc666e09a,super kiwi 64,2022-12-02,3.4,79.0,79.0,239.0,5.0,70.0,75.0
df408a2cc59bb9ab7b8fea22c3f82a97,infamous 2,2011-06-07,3.7,409.0,409.0,4400.0,21.0,674.0,343.0
70f2e4cdc2a2ac0e8059da500ce6a476,fallout 3 game of the year edition,2009-10-13,3.6,188.0,188.0,2600.0,67.0,694.0,123.0
a4a6038616195c12c9cd6f10b82af97c,melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0
d67922e9a9c29a9448b0a66a8734a07c,gungrave g.o.r.e,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0
d196627673a0fcff2fa24b7a4bf1144a,like a dragon gaiden the man who erased his name,2023-12-31,,118.0,118.0,2.0,1.0,145.0,588.0
da09a57f0bdfef8fb5e8881883ca02ef,garten of banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0
b9e292a26c80f9237f751a3138c1538e,hitman blood money,2006-05-26,4.0,414.0,414.0,3200.0,37.0,859.0,238.0
fa9f018ce751dd33b5392d2833e1ae24,professor layton and the unwound future,2008-11-27,4.3,378.0,378.0,2400.0,33.0,664.0,388.0
f73fe2274994d3e5c0920a1f90682ea6,the dark pictures anthology the devil in me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0
a5dd4bcf1e0eaf6510f55f0ae3d148c5,donkey kong country tropical freeze,2018-05-04,4.2,373.0,373.0,2100.0,91.0,741.0,500.0
a2b9790b20848db52d80723ec9211dbb,fire emblem thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0
43ea1bb114ffa4b6833b8a7d0956b1c1,moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0
0d77b399c3b72d78539ecc3eba78bb81,pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0
d9d5686f02bf353ac4ede7a6fc0faa35,five nights at freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0
de5ff552ff5e6b289bba17fc165e2f86,chaos;head noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0
0a937800d6db498c5604318318153ef8,nier automata the end of yorha edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0
2f047a625b5beba9fb106dd575975adb,phoenix wright ace attorney spirit of justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0
99803e0656eecea47289cae4f737005e,crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0
2452aea148ae003ac4a53fea407edd7c,fallout shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0
ba6223f862bc38d6d291f7b881932c25,sonic and the secret rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0
b4b99511ad72a66daedcf85e20bfc594,ftl faster than light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0
d322686799b98270e31e9a8c4e189da1,mario party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0
2c561f0f2df9373e9583baba202b46c2,attack of the friday monsters! a tokyo tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0
bf2b3c22b9ef9d979c8e2cb62e413a67,animal crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0
48630c29f6557e1ac28919b2d37e014c,fire emblem fates revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0
f9ff545f8ae37e0be821a1609a867cb9,bloodstained curse of the moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0
e616d7cb00ec99d1c30757ea8230879a,final fantasy xiii 2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0
6b29a5af0b78e07162620dcd7b07f45b,agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0
8e4a8538bddf6af1ff5fab02e3a97b30,fatal frame 2 crimson butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0
73da95b3374109579c87182975dcabb9,world of warcraft,2004-11-23,3.5,369.0,369.0,4500.0,115.0,139.0,74.0
70c556f811715f30c51e502792b5283d,the legend of heroes trails of cold steel 2,2014-09-25,3.7,401.0,401.0,1700.0,45.0,707.0,319.0
e2c3b2c454235675362ac6a78d71738a,gang beasts,2017-12-12,3.1,207.0,207.0,3200.0,30.0,177.0,142.0
840413e5507c19c41d2ec71aaa070926,armored core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0
6dba81605267485da93f9b2ea331cc45,star wars the force unleashed 2,2010-10-26,2.8,242.0,242.0,4100.0,18.0,597.0,268.0
6619eeb1bc2c7e9512fa13f52609b7df,fortnite,2017-07-25,2.8,827.0,827.0,17000.0,926.0,470.0,47.0
03a8252b2fdd481a5927acb2f41ae600,fall guys,2020-08-04,3.0,874.0,874.0,16000.0,654.0,618.0,271.0
a9030a2f0c3f0ad8e61cdee044b47a18,it takes two,2021-03-25,4.2,1300.0,1300.0,8100.0,999.0,2500.0,2100.0
d7fd390a17d864a786b19da38285e0f0,bioshock,2007-08-21,4.0,1800.0,1800.0,17000.0,339.0,4000.0,1200.0
3991ab8c86419ff0f12c3046e03f1127,metal gear solid,1998-09-03,4.2,1900.0,1900.0,12000.0,287.0,3000.0,1600.0
ae9c82a12410b00630b3747b4d395a24,yakuza like a dragon,2020-01-16,4.3,1600.0,1600.0,6000.0,847.0,4800.0,2800.0
6636ce4f59897e2388a870e58b46812f,animal crossing new horizons,2020-03-19,3.6,1600.0,1600.0,20000.0,1800.0,1300.0,1100.0
0f9a58ebd576abede5b00bd310b52afa,bioshock infinite,2013-02-26,3.5,1500.0,1500.0,18000.0,197.0,4100.0,949.0
be95567e7c0c381a0462e4cfb49c3520,mirror's edge,2008-11-11,3.5,788.0,788.0,12000.0,117.0,2100.0,813.0
5bf49b193128a7edfe3029603828e5f6,bayonetta 2,2014-09-20,4.1,1100.0,1100.0,6000.0,154.0,3300.0,2000.0
612da27008b2a7bb9efeec6c44beae07,sonic generations,2011-11-01,3.8,1100.0,1100.0,9900.0,133.0,1700.0,480.0
4f86078e3c8c2decb51427bd315d6638,shin megami tensei nocturne,2003-02-20,4.2,1100.0,1100.0,4100.0,358.0,2500.0,1300.0
355afcd5e49a43d261a4926089a863b6,death's door,2021-07-20,3.8,738.0,738.0,3300.0,292.0,1700.0,1400.0
0028ec10e741b9a6b1419545e8607157,devil may cry 3 dante's awakening special edition,2006-01-24,4.4,852.0,852.0,6500.0,176.0,1400.0,481.0
79c6a59b30c632a8ce01a9ea6e9024ce,assassin's creed 4 black flag,2013-10-29,3.7,1200.0,1200.0,13000.0,211.0,2200.0,716.0
a9808b18b755cffc8194e3395ced4bca,crisis core final fantasy 7 reunion,2022-12-13,3.8,409.0,409.0,1300.0,284.0,1000.0,1300.0
4a685cbe4052c1f76d6b164cbc9e1339,metroid prime,2002-11-17,4.3,1400.0,1400.0,6800.0,221.0,2700.0,1200.0
6ca39185135084c35a40a11eac933e77,sonic the hedgehog 2,1992-11-21,3.7,1200.0,1200.0,10000.0,56.0,883.0,228.0
06ae9e60cd7f896d3abc7d205848cb61,metal gear solid 4 guns of the patriots,2008-06-12,3.9,1200.0,1200.0,7700.0,94.0,2500.0,1300.0
ecf55f1317fbf3c297db85ada93952b5,atomic heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1100.0
8fa16c8108c2c1b4f780524889c7d6ab,minecraft,2017-09-20,4.2,571.0,571.0,11000.0,509.0,412.0,85.0
d50f3e6b00af0caddeb83faf4ba1b9cb,resident evil 5,2009-03-05,3.1,1000.0,1000.0,10000.0,176.0,1600.0,561.0
1f1f948b174993d3fd58df1dca31eb73,the world ends with you,2007-07-26,4.2,1000.0,1000.0,5200.0,256.0,2800.0,1500.0
db595c49599e3700b7d86cd6787001c5,a hat in time,2017-10-05,4.0,898.0,898.0,7200.0,320.0,2700.0,1600.0
a52d90902b42b2fd7f6f067429e7a76e,scorn,2022-10-14,3.0,348.0,348.0,1400.0,100.0,747.0,934.0
ded20a2735860d42ac4f4b71fc87d5db,fire emblem awakening,2012-04-19,3.8,1200.0,1200.0,9500.0,287.0,2000.0,814.0
a22d45d2c3d3bb82611b00f2b72c7f59,cuphead the delicious last course,2022-06-30,4.3,398.0,398.0,2200.0,154.0,989.0,951.0
d67f5ea7cd378a0a2035333209d8e1f8,ori and the will of the wisps,2020-03-10,4.3,1200.0,1200.0,6000.0,263.0,3700.0,2200.0
faf45f526729a99dcef3e82bb553a17a,mass effect,2007-11-20,3.8,1000.0,1000.0,10000.0,172.0,2000.0,774.0
e5569370e97e9040a5de2e43558ecedb,return of the obra dinn,2018-10-18,4.3,1000.0,1000.0,4700.0,195.0,2600.0,2400.0
f735c86e468a0dddca3c2ce394784025,kingdom hearts 3,2019-01-25,3.5,1100.0,1100.0,8100.0,206.0,2600.0,1100.0
4eeb5396c08d0666a1351273ea0aef34,fallout 3,2008-10-28,3.4,894.0,894.0,12000.0,162.0,2000.0,589.0
fef9646f9234c4dad4ee5235ff4288cf,uncharted drake's fortune,2007-11-16,3.1,882.0,882.0,12000.0,98.0,1200.0,460.0
63efc8c5191edc663415df4364ee388a,zero escape nine hours nine persons nine doors,2009-12-10,4.2,949.0,949.0,6100.0,162.0,1800.0,991.0
83098b2a1f5a19ee80688bda8fe45825,lost judgment,2021-09-24,4.3,790.0,790.0,1700.0,192.0,1700.0,1600.0
9f1d4531002ca62a23ba2c912a7b2710,super mario 3d land,2011-11-03,3.5,1000.0,1000.0,12000.0,146.0,1000.0,461.0
0706223594148ee6a5785f25196f040e,gris,2018-12-13,3.6,911.0,911.0,6600.0,227.0,2700.0,1500.0
d2ddf20cd38438b226b8e9344fdf2d5c,silent hill 3,2003-05-23,4.2,1100.0,1100.0,4900.0,156.0,2000.0,1400.0
bb6057254df96f9eeafd5d93767786d4,call of duty modern warfare 2,2009-11-10,3.8,1000.0,1000.0,14000.0,34.0,666.0,276.0
ccf8297b42ff7f4a743cc46dcb66d24f,the walking dead season one,2012-04-24,4.0,1200.0,1200.0,12000.0,111.0,1100.0,467.0
ce63b0784d964c7543d7e6be36bbbf92,mario kart ds,2005-11-14,3.8,857.0,857.0,15000.0,36.0,417.0,159.0
ca54f368d5100c929e8f523103564f03,apex legends,2019-02-04,3.1,624.0,624.0,12000.0,669.0,463.0,82.0
70be5bbe350f75e414a2b7f87da24420,devil may cry 2,2003-01-25,1.6,620.0,620.0,6400.0,56.0,1600.0,517.0
20876f98fa33699a9be382b94067745b,the legend of zelda ocarina of time 3d,2011-06-16,4.2,1000.0,1000.0,11000.0,314.0,1900.0,572.0
c51c97d9af227c8f4de392123a52860e,twelve minutes,2021-08-19,2.4,526.0,526.0,4000.0,63.0,738.0,801.0
fed528b5f5273418a6b0226bfd7f9d76,demon's souls,2009-02-05,4.1,1200.0,1200.0,5500.0,155.0,1700.0,1200.0
16b62d0199dc1efa88583619a644938a,persona 3 portable,2009-11-01,4.0,825.0,825.0,5500.0,492.0,1800.0,995.0
69fd2a86d815da39e2329266414ca3fb,rayman legends,2013-08-30,4.0,921.0,921.0,9800.0,177.0,2300.0,643.0
dc3e8748b6f78ad29fec6be759b88978,uncharted 2 among thieves,2009-10-13,3.9,1400.0,1400.0,12000.0,96.0,1500.0,515.0
0ce69adde915a9ef269a64425bc7b1a9,monster hunter world,2018-01-26,3.8,856.0,856.0,10000.0,474.0,2300.0,861.0
3e537630e5e0c9a08b3e21ffeaa3b26f,milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3200.0,26.0,899.0,692.0
5778a532c6bd5f34bb8ae661712f8b0d,the legend of zelda a link between worlds,2013-11-22,4.1,1300.0,1300.0,10000.0,168.0,2400.0,1100.0
6135954c3b43e8b9b3f071f76a96e1fe,final fantasy xiv endwalker,2021-12-07,4.6,426.0,426.0,2500.0,454.0,683.0,391.0
7d0d9de7ad6f906c5634933f51dd4bdf,the legend of zelda the minish cap,2004-11-04,3.9,1100.0,1100.0,8700.0,280.0,2500.0,911.0
cfd9ed7a59be5576a67f97fd7386c209,pokémon go,2016-07-06,2.7,400.0,400.0,14000.0,575.0,197.0,22.0
60506393a487c3c5b48b3a56ad96a561,night in the woods,2017-02-21,4.0,1100.0,1100.0,6000.0,304.0,3200.0,1500.0
b4492712cd370aa0adcc769005c9346e,shin megami tensei 4,2013-05-23,4.1,949.0,949.0,4300.0,397.0,2500.0,1100.0
447a99a006d3620682b670479d992b1b,kingdom hearts 2,2005-12-22,4.3,1200.0,1200.0,9600.0,137.0,1600.0,652.0
3133d9b669ae674a24784d4074d31db9,castlevania aria of sorrow,2003-05-06,4.2,1000.0,1000.0,5100.0,114.0,1700.0,871.0
5ae784e32dedc4f63dd2e0479d3f3d3d,halo reach,2010-09-14,4.0,1200.0,1200.0,11000.0,98.0,1200.0,370.0
