title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist,normalized_title,id
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,shadow of the colossus,07d13847f64b3746
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,teenage mutant ninja turtles shredder's revenge,7aca7914e33f285e
Psychonauts,2005-04-19,4.0,1200.0,1200.0,7100.0,388.0,4200.0,1200.0,psychonauts,dbc2eac313cf4958
Fallout 4,2015-11-09,3.1,1000.0,1000.0,16000.0,407.0,2900.0,752.0,fallout 4,a879675923aef853
Uncharted 4: A Thief's End,2016-05-10,4.1,1800.0,1800.0,14000.0,177.0,2700.0,1200.0,uncharted 4 a thief's end,a72d5ad39558adf0
The Legend of Zelda: A Link to the Past,1991-11-21,4.1,1700.0,1700.0,13000.0,360.0,3200.0,911.0,the legend of zelda a link to the past,b7d21e222a7a4764
Silent Hill,1999-02-23,4.1,1300.0,1300.0,6800.0,272.0,2300.0,1600.0,silent hill,27a459c628cb172e
Super Smash Bros. Brawl,2008-01-31,3.8,1300.0,1300.0,19000.0,51.0,511.0,250.0,super smash bros. brawl,f3e6722d5ec168fd
Borderlands 2,2012-09-18,3.5,1100.0,1100.0,16000.0,344.0,2700.0,494.0,borderlands 2,64dad1b1d14c9e62
No More Heroes,2007-12-06,4.0,1200.0,1200.0,5600.0,280.0,2600.0,1800.0,no more heroes,d0452ae0b573a3e9
Ghost of Tsushima,2020-07-17,4.1,1400.0,1400.0,8500.0,688.0,3500.0,3100.0,ghost of tsushima,0af4bb01258b97b4
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,sifu,141ee7ce97ffbf98
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,super mario bros. 3,429d0b6c349b8cd3
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,dishonored,00c184c017bad775
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,metal gear solid 3 snake eater,aca5210aab655ace
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,journey,3077bea637d3f1ce
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,kingdom hearts,a54f585483ea51b6
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,titanfall 2,ab547b4ea091f1e1
Doom,1993-12-10,4.0,1400.0,1400.0,11000.0,203.0,1500.0,514.0,doom,958096c5e7f4a7ce
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,live a live,2bcce863bfad5db3
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,the last of us remastered,ea553918c9885efb
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,sonic the hedgehog,05cc48f473cdf129
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,rocket league,49116921a53ff84b
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,batman arkham knight,60f90ab6a3214a95
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,bayonetta 3,b7f45ae818434ce0
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,disco elysium,897cae5da2b211df
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0,guilty gear strive,c80cd2f9b1352812
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,wii sports,0c4ddd7bbad81daf
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,hogwarts legacy,1e592f4f42f7ec69
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,mario kart wii,b99bdf26b05b1fb2
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,resident evil 3,98d76e96e2b684d0
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,unpacking,75452fa639d8c286
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,red dead redemption,b48904333db48212
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,tales of arise,27c5ff0dd3742627
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,deltarune chapter 1,29b8545ecd26b632
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,dead space,5bfbe89c5c0605a5
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,tomb raider,877450bfee584bda
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,super mario galaxy 2,e893c1010081dc1c
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,donkey kong country,9fe801b49ac49f00
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,what remains of edith finch,bb01fb3d9394ce3e
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,monster hunter rise,08e5d4b18457e034
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,pokémon emerald,6d868c3a9dc2ef34
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,neo the world ends with you,a281c9bfec6f15f1
Assassin's Creed II,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0,assassin's creed 2,e2fcc69a1ae8d52e
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0,pokémon scarlet,57b37711c7dfdfc6
Dead Space,2008-10-14,4.0,1200.0,1200.0,9600.0,302.0,2700.0,1100.0,dead space,e90cfe3370ef52c8
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0,new super mario bros.,5616276dd69ede81
Shadow of the Colossus,2018-02-06,4.1,1100.0,1100.0,7800.0,242.0,3200.0,1600.0,shadow of the colossus,d640ab544f08e97f
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0,horizon forbidden west,0e1f10dea814eb33
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,ori and the blind forest,4c3dae579dca3256
Demon's Souls,2020-11-12,3.9,880.0,880.0,4100.0,403.0,2400.0,2100.0,demon's souls,7b1188270e563e54
A Plague Tale: Innocence,2019-05-14,3.7,852.0,852.0,5400.0,202.0,2600.0,1000.0,a plague tale innocence,559be9b53963e345
The Legend of Zelda: Link's Awakening,2019-09-20,3.9,1100.0,1100.0,7600.0,387.0,2800.0,2000.0,the legend of zelda link's awakening,641ebce80064cd41
Assassin's Creed,2007-11-13,2.9,801.0,801.0,13000.0,118.0,1200.0,496.0,assassin's creed,c720f274a378b797
Judgment,2018-12-13,4.1,890.0,890.0,3100.0,358.0,2300.0,1600.0,judgment,2d0f8e88ffcdd006
Call of Duty: Black Ops,2010-11-09,3.7,920.0,920.0,14000.0,44.0,611.0,318.0,call of duty black ops,782068ba22444df6
Ratchet & Clank: Rift Apart,2021-06-11,4.0,906.0,906.0,3700.0,218.0,1500.0,1700.0,ratchet & clank rift apart,086f0bc07c98ed57
Pokémon Black,2010-09-18,4.0,1000.0,1000.0,12000.0,186.0,1100.0,461.0,pokémon black,3207be09f0cb334e
The Stanley Parable,2013-10-17,3.8,767.0,767.0,10000.0,46.0,1300.0,833.0,the stanley parable,c69ab9a5a571ccef
The Legend of Zelda,1986-02-21,3.2,1200.0,1200.0,9300.0,132.0,1500.0,463.0,the legend of zelda,eca23f8632efb114
AI: The Somnium Files - Nirvana Initiative,2022-06-23,3.9,455.0,455.0,1500.0,139.0,835.0,811.0,ai the somnium files nirvana initiative,055dac9a6a7e9400
Ghost Trick: Phantom Detective,2010-06-19,4.4,830.0,830.0,3600.0,149.0,1800.0,1200.0,ghost trick phantom detective,ad6a46cc23311785
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,4.2,880.0,880.0,4700.0,748.0,3100.0,1200.0,dragon quest xi s echoes of an elusive age definitive edition,6a51e872a509984b
Paper Mario: The Thousand-Year Door,2004-07-22,4.4,1300.0,1300.0,6700.0,187.0,2900.0,1500.0,paper mario the thousand year door,da379202e9df6526
God of War II,2007-03-13,4.0,936.0,936.0,9300.0,89.0,1300.0,687.0,god of war 2,284e9fb5426fd482
Mass Effect 2,2010-01-26,4.3,1300.0,1300.0,9600.0,107.0,1900.0,645.0,mass effect 2,5c85c8014d9162d3
Forza Horizon 5,2021-11-09,3.8,589.0,589.0,4600.0,589.0,712.0,594.0,forza horizon 5,594c1bf811d6f186
Metal Gear Solid V: Ground Zeroes,2014-03-18,3.3,650.0,650.0,9500.0,53.0,1700.0,549.0,metal gear solid 5 ground zeroes,9bcd44a00704291b
No More Heroes III,2021-08-27,3.9,604.0,604.0,1600.0,109.0,1500.0,1400.0,no more heroes 3,a740f35c8b34aa92
Banjo-Kazooie,1998-06-29,4.0,1200.0,1200.0,7400.0,205.0,2100.0,765.0,banjo kazooie,9d3028a1440e404c
Astro's Playroom,2020-11-12,4.0,914.0,914.0,5700.0,82.0,358.0,249.0,astro's playroom,4b4847842a43e72d
Call of Duty: Black Ops II,2012-11-12,3.8,903.0,903.0,13000.0,57.0,626.0,286.0,call of duty black ops 2,6b12b4ca85cce61d
The Legend of Zelda: Skyward Sword HD,2021-07-16,3.8,639.0,639.0,3700.0,444.0,2300.0,1300.0,the legend of zelda skyward sword hd,cf78b9ffd80cd792
Mega Man X,1993-12-17,4.1,1200.0,1200.0,6900.0,76.0,1100.0,385.0,mega man 10,075ca276e99a819b
Subnautica,2018-01-23,3.8,712.0,712.0,7200.0,335.0,2900.0,944.0,subnautica,776b4e4751c5effb
Returnal,2021-04-30,4.0,725.0,725.0,2400.0,430.0,1800.0,1600.0,returnal,b36f3d0aebcb210a
New Super Mario Bros. Wii,2009-11-12,3.5,859.0,859.0,13000.0,85.0,696.0,241.0,new super mario bros. wii,334c3ef9d004a4ad
Citizen Sleeper,2022-05-05,4.1,492.0,492.0,1200.0,131.0,916.0,804.0,citizen sleeper,0ac1fa65dfabaa59
Yakuza 3 Remastered,2018-08-09,3.3,755.0,755.0,4300.0,235.0,2300.0,904.0,yakuza 3 remastered,60f23d8f00fd7661
Garry's Mod,2004-12-24,3.8,478.0,478.0,12000.0,198.0,543.0,242.0,garry's mod,03ee1b0f7af484ea
Wolfenstein: The New Order,2014-05-20,3.6,794.0,794.0,8400.0,149.0,2200.0,722.0,wolfenstein the new order,7c33a9495bfad05f
Deus Ex,2000-06-26,4.4,899.0,899.0,3800.0,189.0,2700.0,958.0,deus ex,e3f158917e8718cd
BioShock 2,2010-02-09,3.6,687.0,687.0,9100.0,103.0,3300.0,691.0,bioshock 2,de0991e6c2141669
Soul Hackers 2,2022-08-25,3.1,337.0,337.0,750.0,228.0,932.0,1100.0,soul hackers 2,f68100130f442d93
Enter the Gungeon,2016-04-05,3.6,632.0,632.0,8900.0,403.0,2400.0,441.0,enter the gungeon,2b6606afe7b0fe65
The House in Fata Morgana,2012-12-27,4.4,544.0,544.0,1700.0,250.0,1500.0,1300.0,the house in fata morgana,8b825feab717f73a
Shovel Knight,2014-06-26,4.0,761.0,761.0,8500.0,135.0,1900.0,1200.0,shovel knight,0a99994d0e812576
Firewatch,2016-02-09,3.7,926.0,926.0,7800.0,99.0,1600.0,1200.0,firewatch,2fdf4d51dabcdfcd
Dark Souls II,2014-03-11,3.3,815.0,815.0,6700.0,128.0,1400.0,834.0,dark souls 2,addc617b8724064f
Blasphemous,2019-09-10,3.7,647.0,647.0,4200.0,399.0,2600.0,1000.0,blasphemous,f08a6ca5d84109b5
Final Fantasy XIV Online,2013-08-27,3.7,643.0,643.0,5900.0,1100.0,818.0,363.0,final fantasy xiv online,528d02140380c8e1
Immortality,2022-08-30,3.9,461.0,461.0,1200.0,95.0,587.0,564.0,immortality,6e111800535866be
Resident Evil 6,2012-10-02,2.5,888.0,888.0,7800.0,189.0,1800.0,552.0,resident evil 6,13276bfbb35bb514
Devil May Cry 3: Dante's Awakening,2005-02-17,4.2,909.0,909.0,6100.0,116.0,1600.0,648.0,devil may cry 3 dante's awakening,b8eafc813bec9f54
The Last of Us Part I,2022-09-01,4.4,395.0,395.0,1400.0,131.0,678.0,1100.0,the last of us part 1,e29993277b701f30
Super Meat Boy,2010-10-20,3.5,605.0,605.0,10000.0,153.0,1800.0,501.0,super meat boy,fb0da607a63fbf82
Mass Effect Legendary Edition,2021-05-14,4.5,581.0,581.0,2800.0,596.0,2400.0,930.0,mass effect legendary edition,c8ff9b79d6c440f7
Helltaker,2020-05-11,3.3,419.0,419.0,7500.0,59.0,1100.0,445.0,helltaker,da6097e505c8a074
Pokémon Sword,2019-11-15,2.9,837.0,837.0,9700.0,301.0,924.0,500.0,pokémon sword,e259a344bd1aa8c9
Crash Bandicoot N. Sane Trilogy,2017-06-30,3.8,654.0,654.0,7700.0,364.0,2600.0,986.0,crash bandicoot n. sane trilogy,8544b2ac4ba0af15
Tetris,1989-11-01,4.1,688.0,688.0,9600.0,54.0,175.0,66.0,tetris,aed91aaa5571306e
Valorant,2020-06-02,2.5,291.0,291.0,8200.0,650.0,291.0,110.0,valorant,22a1e136b543c1b9
Super Mario 3D World,2013-11-21,3.9,1100.0,1100.0,9600.0,93.0,787.0,432.0,super mario 3d world,3ac7017360d328df
Uncharted 3: Drake's Deception,2011-11-01,3.6,941.0,941.0,11000.0,60.0,1500.0,477.0,uncharted 3 drake's deception,3577147ab3e3ef51
Phoenix Wright: Ace Attorney - Trials and Tribulations,2006-03-31,4.4,995.0,995.0,6600.0,172.0,1600.0,623.0,phoenix wright ace attorney trials and tribulations,2e296f8edc64f129
Yume Nikki,2004-06-26,4.0,770.0,770.0,4000.0,155.0,1600.0,771.0,yume nikki,735aba0f472967dc
Max Payne,2001-07-23,3.9,786.0,786.0,6300.0,102.0,1500.0,742.0,max payne,bfb24480ad9bf8e5
Five Nights at Freddy's,2014-08-08,2.9,460.0,460.0,8400.0,46.0,393.0,166.0,five nights at freddy's,440cd606ae6e0900
Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21,4.2,1200.0,1200.0,6600.0,115.0,1600.0,455.0,donkey kong country 2 diddy's kong quest,7aa9ff8c758773e1
Sonic the Hedgehog 3 & Knuckles,1994-10-18,4.2,839.0,839.0,6000.0,40.0,656.0,269.0,sonic the hedgehog 3 & knuckles,035b501d43c1e59e
Resident Evil 2,1998-01-21,4.2,1100.0,1100.0,5500.0,54.0,1100.0,597.0,resident evil 2,cbbc09428e6bf925
Full Metal Daemon Muramasa,2009-10-30,4.3,229.0,229.0,496.0,96.0,567.0,592.0,full metal daemon muramasa,ba2754b30ffbe082
Soma,2015-09-21,4.0,764.0,764.0,3900.0,122.0,2200.0,837.0,soma,4de19c177d1bddc9
The Binding of Isaac: Rebirth,2014-11-04,4.0,492.0,492.0,8200.0,334.0,1100.0,636.0,the binding of isaac rebirth,6b0404ee6ed377dd
Luigi's Mansion 3,2019-10-31,3.8,800.0,800.0,5600.0,313.0,2200.0,1300.0,luigi's mansion 3,d4d148f02cbdae09
Katamari Damacy Reroll,2018-12-06,4.1,576.0,576.0,4300.0,199.0,1300.0,513.0,katamari damacy reroll,9f08185dc0442579
Mario Kart 7,2011-12-02,3.5,593.0,593.0,10000.0,59.0,336.0,141.0,mario kart 7,b89ca3d8ab3a4695
Castle Crashers,2008-08-27,3.6,487.0,487.0,9400.0,94.0,936.0,227.0,castle crashers,a9702e951e2f48aa
Rain World,2017-03-28,4.1,411.0,411.0,1100.0,170.0,1400.0,987.0,rain world,5ef6311e2c6f8486
Mario Party Superstars,2021-10-28,3.7,517.0,517.0,3800.0,128.0,329.0,453.0,mario party superstars,f1843c895d7ad65d
Bully,2006-10-17,3.9,635.0,635.0,6700.0,80.0,1300.0,768.0,bully,044ddf81ff5cf707
Mario Kart 64,1996-12-14,3.5,725.0,725.0,9700.0,21.0,389.0,194.0,mario kart 64,077786c3a617d098
Octopath Traveler II,2023-02-24,4.4,253.0,253.0,258.0,271.0,543.0,895.0,octopath traveler 2,ffa9ce087e96f641
Norco,2022-03-24,3.9,386.0,386.0,809.0,88.0,651.0,561.0,norco,678474b06eb3deab
Resident Evil,2002-03-22,4.3,1000.0,1000.0,4000.0,93.0,1100.0,470.0,resident evil,3c18b014fadf91fc
Assassin's Creed Odyssey,2018-10-05,3.4,772.0,772.0,6800.0,435.0,2000.0,746.0,assassin's creed odyssey,7edda6debcde0d1a
Transistor,2014-05-20,3.8,784.0,784.0,5600.0,172.0,2900.0,692.0,transistor,f8b4407cf4e56f2b
The Evil Within,2014-10-14,3.4,629.0,629.0,4800.0,140.0,1800.0,822.0,the evil within,d3fb5b208bdc9e99
Metal: Hellsinger,2022-09-15,3.7,322.0,322.0,1200.0,97.0,419.0,424.0,metal hellsinger,49df512fa0aef70c
Pokémon White,2010-09-18,4.1,814.0,814.0,9000.0,115.0,705.0,270.0,pokémon white,f41969506beb8f95
Outlast,2013-09-04,3.3,547.0,547.0,7500.0,90.0,1400.0,401.0,outlast,376a289609b76b38
Hitman 3,2021-01-20,4.1,702.0,702.0,3300.0,242.0,1500.0,1200.0,hitman 3,a326aba30e5c9a5d
Sable,2021-09-23,3.5,433.0,433.0,1300.0,165.0,1400.0,1100.0,sable,827cb4e886bc8c9d
Super Smash Bros. for Wii U,2014-11-21,3.5,684.0,684.0,11000.0,17.0,240.0,110.0,super smash bros. for wii u,15e27ac89042331e
Kirby's Adventure,1993-03-23,3.6,718.0,718.0,6000.0,61.0,690.0,217.0,kirby's adventure,313ec54ad2a380f6
Tekken 7,2015-02-18,3.8,663.0,663.0,6600.0,247.0,670.0,354.0,tekken 7,b6d6bf77a9ef36a7
Umineko: When They Cry Chiru,2009-09-15,4.6,324.0,324.0,1700.0,108.0,582.0,493.0,umineko when they cry chiru,4775a8f64f6fd0cd
Kingdom Hearts II Final Mix,2007-03-29,4.5,704.0,704.0,4400.0,92.0,732.0,274.0,kingdom hearts 2 final mix,85ed3b50321bcb37
Superliminal,2019-11-12,3.6,487.0,487.0,3800.0,76.0,1000.0,917.0,superliminal,dd797019f11966f8
Death Stranding: Director's Cut,2021-09-24,4.2,334.0,334.0,1300.0,382.0,1500.0,704.0,death stranding director's cut,f89a4c283afa0d4e
Persona 4,2008-07-10,4.0,815.0,815.0,5700.0,158.0,1000.0,599.0,persona 4,ae36d117e2af3dd4
Wordle,2021-06-21,3.2,118.0,118.0,3000.0,125.0,26.0,5.0,wordle,9a9eb27e667420f7
The Sims 4,2014-09-02,3.0,458.0,458.0,8300.0,434.0,667.0,110.0,the sims 4,a04dcd585c8ce409
Far Cry 4,2014-11-18,3.2,558.0,558.0,8500.0,90.0,1300.0,442.0,far cry 4,4b029c1a83fb2ad5
Sonic Forces,2017-11-07,1.9,650.0,650.0,5000.0,42.0,723.0,212.0,sonic forces,8d6727d81848d8c2
To the Moon,2011-11-01,3.9,671.0,671.0,4700.0,66.0,1600.0,925.0,to the moon,d51d08eb32ec6f8c
Baba is You,2019-03-13,4.0,545.0,545.0,4600.0,537.0,2000.0,1200.0,baba is you,dcaa9169370d9c6d
The Witcher 3: Wild Hunt - Game of the Year Edition,2016-08-29,4.5,475.0,475.0,6000.0,410.0,2100.0,467.0,the witcher 3 wild hunt game of the year edition,f61357d2066a3451
Super Smash Bros.,1999-01-21,3.4,688.0,688.0,9800.0,20.0,279.0,207.0,super smash bros.,1fe38c70f4d34551
Super Mario 64 DS,2004-11-21,3.6,614.0,614.0,9100.0,65.0,549.0,176.0,super mario 64 ds,a934bc8b787bcff7
Halo 4,2012-11-06,3.0,674.0,674.0,7600.0,57.0,1200.0,277.0,halo 4,cb78b6da382a8dc1
Middle-earth: Shadow of Mordor,2014-09-30,3.4,524.0,524.0,8400.0,106.0,1700.0,478.0,middle earth shadow of mordor,49bb160dbc44ab80
Mega Man 2,1989-06-02,3.6,857.0,857.0,6100.0,34.0,542.0,163.0,mega man 2,7ffee2c7b0956fe6
Phoenix Wright: Ace Attorney Trilogy,2014-04-17,4.3,516.0,516.0,4000.0,644.0,1900.0,779.0,phoenix wright ace attorney trilogy,0957833426f623ee
Infamous: Second Son,2014-03-21,3.4,668.0,668.0,7600.0,71.0,1300.0,574.0,infamous second son,ef6c2e9e42eaef96
Star Wars: Knights of the Old Republic,2003-07-15,4.2,839.0,839.0,5300.0,180.0,2300.0,705.0,star wars knights of the old republic,e65d0add62b31c6e
No More Heroes 2: Desperate Struggle,2010-01-26,3.5,608.0,608.0,3200.0,68.0,1500.0,855.0,no more heroes 2 desperate struggle,92cdf48d69a0e9f9
Kirby Super Star Ultra,2008-09-22,4.3,743.0,743.0,5800.0,47.0,773.0,427.0,kirby super star ultra,0d48bfc617f713e9
"Flower, Sun, and Rain",2001-05-02,4.3,466.0,466.0,632.0,32.0,1000.0,1100.0,flower sun and rain,d9033cc6941ba255
Katamari Damacy,2004-03-18,4.2,939.0,939.0,4100.0,60.0,1000.0,761.0,katamari damacy,8b650c16cf0c0f43
Shadow the Hedgehog,2005-11-15,2.4,584.0,584.0,5600.0,45.0,731.0,423.0,shadow the hedgehog,0cf1a04563416f12
Ōkami HD,2012-10-30,4.2,527.0,527.0,3300.0,321.0,3100.0,1200.0,ōkami hd,d201148e111a7dd2
Metroid: Samus Returns,2017-09-15,3.6,674.0,674.0,3900.0,149.0,1400.0,686.0,metroid samus returns,cd5ace99727fc679
Life is Strange: True Colors,2021-09-10,3.6,566.0,566.0,2300.0,126.0,852.0,1100.0,life is strange true colors,d26dc9b74807ff53
Pokémon Black Version 2,2012-06-23,4.2,776.0,776.0,7600.0,130.0,1100.0,449.0,pokémon black version 2,6d53daa98fbd2e39
Needy Streamer Overload,2022-01-21,3.5,216.0,216.0,1200.0,105.0,529.0,567.0,needy streamer overload,a6f00537b48073fd
Borderlands,2009-10-20,3.1,484.0,484.0,9100.0,98.0,1200.0,450.0,borderlands,2eea3638eeb367e9
Hollow Knight: Voidheart Edition,2018-09-25,4.5,462.0,462.0,3900.0,295.0,1300.0,363.0,hollow knight voidheart edition,fc8999e1112c58b0
Klonoa: Door to Phantomile,1997-12-11,4.1,648.0,648.0,2200.0,63.0,877.0,590.0,klonoa door to phantomile,0cf5a2596db8892f
Halo: The Master Chief Collection,2014-11-11,4.2,356.0,356.0,5100.0,362.0,1300.0,463.0,halo the master chief collection,26d3e1d495290de9
Pokémon Crystal,2000-12-14,3.9,716.0,716.0,7200.0,137.0,721.0,236.0,pokémon crystal,e756703edfd630ee
Uncharted: The Lost Legacy,2017-08-22,3.8,758.0,758.0,4700.0,51.0,1300.0,754.0,uncharted the lost legacy,1fc0a00e0ff7fa48
Resident Evil 3: Nemesis,1999-09-22,3.8,849.0,849.0,4300.0,56.0,953.0,496.0,resident evil 3 nemesis,a8f0f73526670e1e
Sea of Thieves,2018-03-20,3.3,354.0,354.0,5300.0,270.0,536.0,407.0,sea of thieves,bcf12c94a5d97384
F.E.A.R.,2005-10-17,3.8,564.0,564.0,3600.0,65.0,1000.0,505.0,f.e.a.r.,c6fa0d56757a506d
Mafia: Definitive Edition,2020-09-24,3.7,420.0,420.0,2700.0,101.0,917.0,540.0,mafia definitive edition,92cb6d9d83859b45
NieR,2010-04-22,4.2,743.0,743.0,2900.0,67.0,999.0,854.0,nier,5b936fb68098e074
The Walking Dead: Season Two,2013-12-17,3.5,559.0,559.0,6700.0,35.0,718.0,262.0,the walking dead season two,964a41a01a9e4071
Forspoken,2023-01-24,2.3,211.0,211.0,252.0,32.0,247.0,847.0,forspoken,7fbe855a9a40c3fd
Max Payne 2: The Fall of Max Payne,2003-10-14,4.1,553.0,553.0,4100.0,37.0,1100.0,464.0,max payne 2 the fall of max payne,fb4f0491507330bb
Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13,3.8,470.0,470.0,1200.0,153.0,1600.0,651.0,shin megami tensei devil summoner soul hackers,41276ab148fd34d9
Dusk,2018-12-10,4.0,487.0,487.0,2500.0,154.0,963.0,625.0,dusk,0e72c492cbe040fd
The Elder Scrolls III: Morrowind,2002-05-01,4.0,549.0,549.0,3700.0,150.0,1700.0,487.0,the elder scrolls 3 morrowind,74ebe081194fabb2
Rollerdrome,2022-08-16,3.7,260.0,260.0,431.0,57.0,351.0,492.0,rollerdrome,130cfb44146444be
Final Fantasy XVI,2023-06-22,,422.0,422.0,37.0,10.0,732.0,2400.0,final fantasy xvi,c6f871810e095079
Pokémon Sun,2016-11-18,3.3,600.0,600.0,7600.0,74.0,596.0,230.0,pokémon sun,d04742936c71d867
Yu-Gi-Oh! Master Duel,2022-01-18,3.2,170.0,170.0,2100.0,235.0,147.0,33.0,yu gi oh! master duel,95596895374da68d
Injustice: Gods Among Us,2013-04-16,3.0,364.0,364.0,7100.0,17.0,502.0,112.0,injustice gods among us,ae9d31283afde60c
Pac-Man,1980-05-22,3.4,427.0,427.0,5200.0,7.0,108.0,31.0,pac man,8890e4a4277420b9
Final Fantasy X/X-2 HD Remaster,2013-12-26,4.1,368.0,368.0,3200.0,281.0,2300.0,677.0,final fantasy 10/10 2 hd remaster,d4a46ddc119ba5fc
Mortal Kombat X,2015-04-13,3.3,430.0,430.0,7100.0,43.0,602.0,138.0,mortal kombat 10,72b65b755d712794
Shin Megami Tensei: Digital Devil Saga,2004-07-15,4.1,657.0,657.0,2000.0,200.0,1900.0,916.0,shin megami tensei digital devil saga,40b769ce42362b60
Star Wars: The Force Unleashed,2008-09-16,3.2,417.0,417.0,7400.0,50.0,823.0,350.0,star wars the force unleashed,0717ea75628a9227
Shovel Knight: Treasure Trove,2019-12-09,4.3,445.0,445.0,3800.0,186.0,1300.0,574.0,shovel knight treasure trove,4bfb132bd9709dc7
Ghost of Tsushima: Director's Cut,2021-08-20,4.2,345.0,345.0,1800.0,257.0,993.0,621.0,ghost of tsushima director's cut,a63c7344419044bb
Donkey Kong Country Returns,2010-11-21,3.9,521.0,521.0,5300.0,67.0,1100.0,443.0,donkey kong country returns,e44cfb4482cfbafa
Street Fighter III: 3rd Strike,1999-05-12,4.2,763.0,763.0,3700.0,71.0,281.0,202.0,street fighter 3 3rd strike,1bbeab9eb6a19d53
Return to Monkey Island,2022-09-19,4.0,237.0,237.0,538.0,71.0,388.0,409.0,return to monkey island,7ef603e1c9a13207
Deus Ex: Human Revolution,2011-08-23,3.8,559.0,559.0,5800.0,65.0,1700.0,488.0,deus ex human revolution,66d77279b8de3325
Spyro Reignited Trilogy,2018-11-13,3.9,552.0,552.0,4500.0,282.0,2100.0,808.0,spyro reignited trilogy,21add6da76c86039
Chicory: A Colorful Tale,2021-06-10,4.1,521.0,521.0,984.0,126.0,905.0,983.0,chicory a colorful tale,8424cf43eb66ec34
Sin and Punishment,2000-11-21,4.0,459.0,459.0,1100.0,34.0,878.0,550.0,sin and punishment,72f015e58f3ae548
Outer Wilds: Echoes of the Eye,2021-09-28,4.5,238.0,238.0,1600.0,121.0,763.0,559.0,outer wilds echoes of the eye,35a451fe3356200f
