id,normalized_title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
1058d6f8821009a5,harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0
8248ffc38309e31e,dishonored death of the outsider,2017-09-14,3.6,328.0,328.0,1800.0,41.0,1400.0,352.0
3313c9b41480a99a,life is strange 2,2018-09-26,3.3,421.0,421.0,2600.0,107.0,939.0,643.0
248ad43111be261f,banjo tooie,2000-11-20,3.8,443.0,443.0,3000.0,29.0,1200.0,485.0
de389ea657920ad2,the legend of zelda oracle of ages,2001-02-27,3.7,512.0,512.0,2800.0,60.0,1500.0,492.0
23f8641911caa633,lobotomy corporation,2018-04-09,4.1,134.0,134.0,621.0,132.0,536.0,327.0
f6becd78ad6d8bba,saints row 2,2008-10-14,3.7,412.0,412.0,3600.0,56.0,803.0,191.0
b2737a0581f89766,final fantasy 7 rebirth,2023-12-31,,192.0,192.0,20.0,3.0,354.0,1100.0
9bab49c488bacfe0,castlevania bloodlines,1994-03-17,3.7,447.0,447.0,1800.0,25.0,682.0,230.0
76e102522adf9200,tiny tina's wonderlands,2022-03-25,3.4,224.0,224.0,738.0,140.0,467.0,537.0
a5dc2e02d0cb9b0c,utawarerumono mask of truth,2016-09-21,4.4,182.0,182.0,442.0,21.0,411.0,266.0
d460bf1767c5bdac,hitman world of assassination,2023-01-26,4.6,38.0,38.0,167.0,47.0,54.0,54.0
717812338a97ed10,just cause 2,2010-03-23,3.2,302.0,302.0,5100.0,36.0,771.0,142.0
8d5d96fe633032ce,lies of p,2023-08-01,,175.0,175.0,5.0,0.0,260.0,939.0
03e2aaed0cdaa8b6,final fantasy 5,1992-12-06,3.8,532.0,532.0,2300.0,78.0,1200.0,460.0
28b7fa42f05336b5,jet set radio future,2002-02-22,4.3,448.0,448.0,1400.0,47.0,784.0,645.0
f2d6a91020671d30,overcooked!,2016-08-03,3.5,376.0,376.0,4600.0,76.0,723.0,115.0
4011389e8fd7576f,shin megami tensei 4 apocalypse,2016-02-10,3.6,442.0,442.0,1800.0,109.0,1500.0,634.0
24638a6ac19c7592,muse dash,2018-06-15,3.5,185.0,185.0,2700.0,247.0,396.0,193.0
cae801296a3ce007,fire emblem genealogy of the holy war,1996-05-14,4.0,468.0,468.0,1300.0,81.0,836.0,385.0
0deadcc02ec474f8,judas,2025-03-31,,90.0,90.0,1.0,0.0,92.0,437.0
ab2853ae3727056b,half life opposing force,1999-11-10,3.7,298.0,298.0,3000.0,38.0,838.0,95.0
ee8cf29bd5a04c8b,bloodborne psx,2022-01-31,3.5,106.0,106.0,577.0,16.0,434.0,299.0
14a527b31d8a43b6,prototype,2009-06-09,3.0,225.0,225.0,4500.0,30.0,643.0,314.0
c3145834d7462aed,pokémon gold,1999-11-21,3.8,495.0,495.0,5500.0,29.0,326.0,133.0
c58d5c5867e60b6d,valheim,2021-02-02,3.6,210.0,210.0,2500.0,261.0,496.0,276.0
060df62778bf9273,your turn to die death game by majority,2017-08-28,4.1,221.0,221.0,1300.0,241.0,630.0,548.0
1f34ce90d30de6b3,gal guardians demon purge,2023-02-23,3.4,39.0,39.0,69.0,8.0,61.0,150.0
5fc5855cb54e27a7,mortal shell,2020-08-18,2.7,192.0,192.0,847.0,30.0,678.0,194.0
1089ced47dd1f398,kingdom come deliverance,2018-02-13,3.6,238.0,238.0,1800.0,110.0,1400.0,335.0
e6b84b337e0fc395,live a live,1994-09-02,4.2,307.0,307.0,555.0,36.0,738.0,491.0
652518636c3e94cf,sleeping dogs definitive edition,2014-10-10,3.8,250.0,250.0,2600.0,64.0,967.0,213.0
80bb7838424c0473,resident evil 4 ultimate hd edition,2014-02-28,4.4,148.0,148.0,889.0,56.0,151.0,35.0
e9d11988b9aee3aa,lego builder's journey,2019-12-20,3.2,138.0,138.0,484.0,22.0,317.0,114.0
9ff244af46ca9e14,guilty gear xrd rev 2,2017-03-30,4.1,379.0,379.0,3000.0,118.0,314.0,175.0
8577037b35c624b4,super kiwi 64,2022-12-02,3.4,79.0,79.0,239.0,5.0,70.0,75.0
c0f0a3c0f8e007cb,infamous 2,2011-06-07,3.7,409.0,409.0,4400.0,21.0,674.0,343.0
9f399e6847e6f8d5,fallout 3 game of the year edition,2009-10-13,3.6,188.0,188.0,2600.0,67.0,694.0,123.0
1bb52a0ab214ce1c,melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0
9cff5681cc4124bb,gungrave g.o.r.e,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0
2d00a24981a6a890,like a dragon gaiden the man who erased his name,2023-12-31,,118.0,118.0,2.0,1.0,145.0,588.0
7934221ce4cb2513,garten of banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0
741bb16cfa0814b7,hitman blood money,2006-05-26,4.0,414.0,414.0,3200.0,37.0,859.0,238.0
c21242c17c29c4df,professor layton and the unwound future,2008-11-27,4.3,378.0,378.0,2400.0,33.0,664.0,388.0
7788ea3146ce7df6,the dark pictures anthology the devil in me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0
8365277dfe335ab6,donkey kong country tropical freeze,2018-05-04,4.2,373.0,373.0,2100.0,91.0,741.0,500.0
086fa40d50056c4d,fire emblem thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0
2aef9b9328567956,moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0
b3dd432ca22a28bb,pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0
74d20097116a2962,five nights at freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0
29957a46c6069f30,chaos;head noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0
a02d8ddeeb285148,nier automata the end of yorha edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0
73549060bff1ba5d,phoenix wright ace attorney spirit of justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0
4786964ac9cdeaa5,crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0
f2cd8c89bfb77bc3,fallout shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0
eb1f8bf0a2a210fc,sonic and the secret rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0
f5743d750912c895,ftl faster than light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0
cf215f4baca7a62b,mario party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0
c1a57b9c094b0f9c,attack of the friday monsters! a tokyo tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0
d7fbd7ecf9613f7b,animal crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0
b4cb07f3f434f3b7,fire emblem fates revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0
91c4cb542150a1b7,bloodstained curse of the moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0
0df9874b5c573a46,final fantasy xiii 2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0
552f075fd543add2,agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0
53628a81b6dc6226,fatal frame 2 crimson butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0
784c7b958efec9eb,world of warcraft,2004-11-23,3.5,369.0,369.0,4500.0,115.0,139.0,74.0
a9620e4ef5a9d64f,the legend of heroes trails of cold steel 2,2014-09-25,3.7,401.0,401.0,1700.0,45.0,707.0,319.0
0dfb6aab3d3eb0b0,gang beasts,2017-12-12,3.1,207.0,207.0,3200.0,30.0,177.0,142.0
0e0f197f76a1e780,armored core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0
bb117ab317975bea,star wars the force unleashed 2,2010-10-26,2.8,242.0,242.0,4100.0,18.0,597.0,268.0
db1b2e80f703b8dd,fortnite,2017-07-25,2.8,827.0,827.0,17000.0,926.0,470.0,47.0
b9eb91aac1a4561f,fall guys,2020-08-04,3.0,874.0,874.0,16000.0,654.0,618.0,271.0
1068223e08dd4cd9,it takes two,2021-03-25,4.2,1300.0,1300.0,8100.0,999.0,2500.0,2100.0
59b5efb2b886db7d,bioshock,2007-08-21,4.0,1800.0,1800.0,17000.0,339.0,4000.0,1200.0
8d925c70066144e9,metal gear solid,1998-09-03,4.2,1900.0,1900.0,12000.0,287.0,3000.0,1600.0
4428422a17b228f9,yakuza like a dragon,2020-01-16,4.3,1600.0,1600.0,6000.0,847.0,4800.0,2800.0
2cda4c0bd1848c68,animal crossing new horizons,2020-03-19,3.6,1600.0,1600.0,20000.0,1800.0,1300.0,1100.0
17b81ef20c495a4f,bioshock infinite,2013-02-26,3.5,1500.0,1500.0,18000.0,197.0,4100.0,949.0
c583dcc8a25f8b6d,mirror's edge,2008-11-11,3.5,788.0,788.0,12000.0,117.0,2100.0,813.0
264a0d1f1c290aa6,bayonetta 2,2014-09-20,4.1,1100.0,1100.0,6000.0,154.0,3300.0,2000.0
92c019c9cfc39f3d,sonic generations,2011-11-01,3.8,1100.0,1100.0,9900.0,133.0,1700.0,480.0
be837828db69ca3e,shin megami tensei nocturne,2003-02-20,4.2,1100.0,1100.0,4100.0,358.0,2500.0,1300.0
c458c87af7fa3b83,death's door,2021-07-20,3.8,738.0,738.0,3300.0,292.0,1700.0,1400.0
3419225e97415353,devil may cry 3 dante's awakening special edition,2006-01-24,4.4,852.0,852.0,6500.0,176.0,1400.0,481.0
2316cde4c660a418,assassin's creed 4 black flag,2013-10-29,3.7,1200.0,1200.0,13000.0,211.0,2200.0,716.0
5f2a8733a0904af5,crisis core final fantasy 7 reunion,2022-12-13,3.8,409.0,409.0,1300.0,284.0,1000.0,1300.0
60c15976097a86f3,metroid prime,2002-11-17,4.3,1400.0,1400.0,6800.0,221.0,2700.0,1200.0
771db09e77ad8c51,sonic the hedgehog 2,1992-11-21,3.7,1200.0,1200.0,10000.0,56.0,883.0,228.0
a0ebee766bdc3b2a,metal gear solid 4 guns of the patriots,2008-06-12,3.9,1200.0,1200.0,7700.0,94.0,2500.0,1300.0
19833827acd3d283,atomic heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1100.0
b46a4c80cd798402,minecraft,2017-09-20,4.2,571.0,571.0,11000.0,509.0,412.0,85.0
c0e08cd2ab1f4418,resident evil 5,2009-03-05,3.1,1000.0,1000.0,10000.0,176.0,1600.0,561.0
e58d81bd8eafaf57,the world ends with you,2007-07-26,4.2,1000.0,1000.0,5200.0,256.0,2800.0,1500.0
43e7201d76011e61,a hat in time,2017-10-05,4.0,898.0,898.0,7200.0,320.0,2700.0,1600.0
233812e661869e85,scorn,2022-10-14,3.0,348.0,348.0,1400.0,100.0,747.0,934.0
b668c5b7aff775ee,fire emblem awakening,2012-04-19,3.8,1200.0,1200.0,9500.0,287.0,2000.0,814.0
949fc05fb5704bd1,cuphead the delicious last course,2022-06-30,4.3,398.0,398.0,2200.0,154.0,989.0,951.0
a4215b60b1fcbfc7,ori and the will of the wisps,2020-03-10,4.3,1200.0,1200.0,6000.0,263.0,3700.0,2200.0
49a8d9086f55f98f,mass effect,2007-11-20,3.8,1000.0,1000.0,10000.0,172.0,2000.0,774.0
68468dfda987b0bd,return of the obra dinn,2018-10-18,4.3,1000.0,1000.0,4700.0,195.0,2600.0,2400.0
10b51db193390c7b,kingdom hearts 3,2019-01-25,3.5,1100.0,1100.0,8100.0,206.0,2600.0,1100.0
95843a90dc3eb240,fallout 3,2008-10-28,3.4,894.0,894.0,12000.0,162.0,2000.0,589.0
08a7a78c5b07b05a,uncharted drake's fortune,2007-11-16,3.1,882.0,882.0,12000.0,98.0,1200.0,460.0
82d98cfc61bc3726,zero escape nine hours nine persons nine doors,2009-12-10,4.2,949.0,949.0,6100.0,162.0,1800.0,991.0
d8a5f65062863b65,lost judgment,2021-09-24,4.3,790.0,790.0,1700.0,192.0,1700.0,1600.0
a367b212d5ebfa19,super mario 3d land,2011-11-03,3.5,1000.0,1000.0,12000.0,146.0,1000.0,461.0
87d718d46d5eb3d0,gris,2018-12-13,3.6,911.0,911.0,6600.0,227.0,2700.0,1500.0
0cad401c3b9eb74a,silent hill 3,2003-05-23,4.2,1100.0,1100.0,4900.0,156.0,2000.0,1400.0
5bfa3980c22482d8,call of duty modern warfare 2,2009-11-10,3.8,1000.0,1000.0,14000.0,34.0,666.0,276.0
c8688994825ed088,the walking dead season one,2012-04-24,4.0,1200.0,1200.0,12000.0,111.0,1100.0,467.0
c267e8a0c3f218c1,mario kart ds,2005-11-14,3.8,857.0,857.0,15000.0,36.0,417.0,159.0
f977886332520689,apex legends,2019-02-04,3.1,624.0,624.0,12000.0,669.0,463.0,82.0
dc6c0257df7c2df7,devil may cry 2,2003-01-25,1.6,620.0,620.0,6400.0,56.0,1600.0,517.0
447cc3de039547ab,the legend of zelda ocarina of time 3d,2011-06-16,4.2,1000.0,1000.0,11000.0,314.0,1900.0,572.0
49f057b8d7fe7da5,twelve minutes,2021-08-19,2.4,526.0,526.0,4000.0,63.0,738.0,801.0
fc936df7408eea2c,demon's souls,2009-02-05,4.1,1200.0,1200.0,5500.0,155.0,1700.0,1200.0
3cc784232268d3ce,persona 3 portable,2009-11-01,4.0,825.0,825.0,5500.0,492.0,1800.0,995.0
f987c5686b51c7f3,rayman legends,2013-08-30,4.0,921.0,921.0,9800.0,177.0,2300.0,643.0
b7c565b2c4b6d507,uncharted 2 among thieves,2009-10-13,3.9,1400.0,1400.0,12000.0,96.0,1500.0,515.0
d0e0478c8cbfffea,monster hunter world,2018-01-26,3.8,856.0,856.0,10000.0,474.0,2300.0,861.0
4d465e4c2e3ce4f3,milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3200.0,26.0,899.0,692.0
1fd93b7f6aaa2dae,the legend of zelda a link between worlds,2013-11-22,4.1,1300.0,1300.0,10000.0,168.0,2400.0,1100.0
2149496d78167f1e,final fantasy xiv endwalker,2021-12-07,4.6,426.0,426.0,2500.0,454.0,683.0,391.0
dfbc04b9a8839021,the legend of zelda the minish cap,2004-11-04,3.9,1100.0,1100.0,8700.0,280.0,2500.0,911.0
cafb80752458c0b3,pokémon go,2016-07-06,2.7,400.0,400.0,14000.0,575.0,197.0,22.0
5b294f00850905a5,night in the woods,2017-02-21,4.0,1100.0,1100.0,6000.0,304.0,3200.0,1500.0
c0126763d77c7945,shin megami tensei 4,2013-05-23,4.1,949.0,949.0,4300.0,397.0,2500.0,1100.0
a3fb88fcdd7012be,kingdom hearts 2,2005-12-22,4.3,1200.0,1200.0,9600.0,137.0,1600.0,652.0
4b7046bf2f6dc776,castlevania aria of sorrow,2003-05-06,4.2,1000.0,1000.0,5100.0,114.0,1700.0,871.0
11814323685f3839,halo reach,2010-09-14,4.0,1200.0,1200.0,11000.0,98.0,1200.0,370.0
6d285341b8b43d50,grand theft auto vice city,2002-10-27,3.8,1000.0,1000.0,12000.0,125.0,1600.0,526.0
6dfc28a8e5e1f960,a short hike,2019-07-30,4.1,1100.0,1100.0,5400.0,91.0,1900.0,1000.0
326b10f78c2101b4,the legend of zelda tears of the kingdom,2023-05-12,,581.0,581.0,72.0,6.0,1600.0,5400.0
25554780c40e2d75,assassin's creed 3,2012-10-30,3.0,707.0,707.0,12000.0,72.0,1200.0,390.0
e52467fb3c808911,castlevania,1986-09-26,3.4,845.0,845.0,5700.0,58.0,869.0,365.0
1fd364994c3d26eb,milk outside a bag of milk outside a bag of milk,2021-12-16,3.7,344.0,344.0,1500.0,55.0,828.0,651.0
d314fe6aaee20383,lisa,2014-12-15,4.3,761.0,761.0,2900.0,143.0,2100.0,1300.0
a65c28278c1065aa,crash bandicoot,1996-09-09,3.5,660.0,660.0,8700.0,58.0,702.0,288.0
cfb5de83a3ca8cdc,the legend of zelda the wind waker hd,2013-09-26,4.3,887.0,887.0,6700.0,183.0,1700.0,910.0
e66392885523dac1,the outer worlds,2019-10-25,3.2,582.0,582.0,6600.0,256.0,2400.0,1300.0
c2bffa61aab9de30,the legend of zelda majora's mask 3d,2015-02-12,4.1,797.0,797.0,6700.0,191.0,2200.0,813.0
b86a66a63ef1bac7,the callisto protocol,2022-12-02,2.9,266.0,266.0,737.0,62.0,511.0,1000.0
c35d7c5b4f58e1fd,the wolf among us,2013-10-11,3.9,837.0,837.0,8100.0,81.0,1500.0,678.0
c671ecdd3b2fce4a,dead space 2,2011-01-25,4.0,775.0,775.0,6000.0,97.0,1900.0,716.0
bdc922d134487abd,super mario bros. 2,1988-10-09,3.1,864.0,864.0,8400.0,40.0,767.0,189.0
512332d5e2dc8bb0,until dawn,2015-08-25,3.4,812.0,812.0,8000.0,85.0,1200.0,585.0
3df50a1a1798b60a,kid icarus uprising,2012-03-22,4.1,860.0,860.0,5400.0,140.0,1700.0,924.0
4f856ee8c4656443,chained echoes,2022-12-08,4.2,191.0,191.0,445.0,228.0,584.0,598.0
1c7b5f7686b23f8c,bioshock remastered,2016-09-14,4.0,509.0,509.0,4800.0,252.0,2200.0,341.0
07fd5f8bacb51fc5,sonic unleashed,2008-11-20,3.3,728.0,728.0,6500.0,118.0,995.0,476.0
42f39f79ba3adee6,yakuza 5 remastered,2019-06-20,4.1,665.0,665.0,2900.0,223.0,2400.0,852.0
321b83571ad5aa0f,metal gear solid 3 subsistence,2005-12-22,4.6,641.0,641.0,3700.0,50.0,949.0,639.0
9cc885eac09cf299,super mario world 2 yoshi's island,1995-08-05,4.1,1100.0,1100.0,7100.0,141.0,1500.0,360.0
745cc676ed6be647,devil may cry 4,2008-01-31,3.6,511.0,511.0,6500.0,84.0,1700.0,681.0
eb421fc872c68571,donut county,2018-08-28,3.4,695.0,695.0,5600.0,35.0,696.0,496.0
7bc5d0779c8b3bb3,assassin's creed origins,2017-10-26,3.4,788.0,788.0,7200.0,302.0,2000.0,681.0
7a009dea753d4529,ghostwire tokyo,2022-03-24,3.1,387.0,387.0,1200.0,141.0,1100.0,1200.0
b042c4303fc24681,yakuza 4 remastered,2019-01-17,3.7,655.0,655.0,3500.0,137.0,2100.0,815.0
ad54e179cbe237c5,call of duty modern warfare 2,2022-10-28,3.3,347.0,347.0,1600.0,268.0,241.0,381.0
d750bc79265e4690,crash bandicoot 4 it's about time,2020-10-02,3.8,699.0,699.0,3200.0,293.0,1700.0,1300.0
498d4586c582f10f,grand theft auto 3,2001-10-22,3.3,711.0,711.0,7800.0,88.0,1300.0,373.0
4df789695c8df3cc,dead by daylight,2016-06-14,3.0,451.0,451.0,7100.0,520.0,726.0,196.0
d0566f3d0a755c3f,abzu,2016-08-02,3.4,714.0,714.0,5400.0,59.0,2100.0,548.0
0d0315e680af67c6,batman arkham origins,2013-10-16,3.4,642.0,642.0,7800.0,125.0,1700.0,632.0
1455f7a83fbfea04,splatoon 2,2017-07-21,3.8,736.0,736.0,8900.0,215.0,697.0,419.0
9c6b39131e4f5cbb,pokémon heartgold,2009-09-12,4.2,892.0,892.0,9500.0,128.0,749.0,331.0
b083607f5d65c5bf,kena bridge of spirits,2021-09-20,3.6,491.0,491.0,2000.0,204.0,1400.0,1700.0
bf175a84edeb4f92,final fantasy 8,1999-02-11,3.6,982.0,982.0,5100.0,182.0,2400.0,715.0
6329b399c69fedc3,the elder scrolls 4 oblivion,2006-03-20,3.7,725.0,725.0,8100.0,183.0,1900.0,563.0
fd2bc62e4e158d19,the silver case,2016-10-07,4.2,641.0,641.0,1400.0,162.0,1200.0,714.0
1343c70cfdd4d05c,marvel's spider man remastered,2020-11-12,4.2,335.0,335.0,2800.0,206.0,574.0,472.0
d175de3585ab3707,alan wake,2010-05-14,3.6,702.0,702.0,6200.0,96.0,2000.0,741.0
ae882c7eb4d06b4f,a way out,2018-03-23,3.6,620.0,620.0,6400.0,127.0,945.0,668.0
2990cdacca4de6f5,lego batman the video game,2008-04-18,3.6,643.0,643.0,8800.0,82.0,920.0,152.0
319d38ec4c3a84bc,borderlands 3,2019-09-13,3.2,530.0,530.0,5700.0,356.0,2200.0,681.0
5e446a02136a7ce5,dragon ball fighterz,2018-01-26,3.7,603.0,603.0,7800.0,258.0,715.0,325.0
5a2b3955a933006d,ico,2001-09-24,4.0,671.0,671.0,3500.0,83.0,1800.0,1200.0
9afb902c6866acd9,shin megami tensei 3 nocturne hd remaster,2020-10-28,4.0,457.0,457.0,1800.0,387.0,2000.0,1300.0
3937e1589e786062,the witness,2016-01-26,3.6,651.0,651.0,5300.0,186.0,2100.0,643.0
b58ad514e2c45bd3,animal crossing new leaf,2012-11-08,4.0,813.0,813.0,9900.0,156.0,586.0,383.0
9ebbdcc6a110bacb,wo long fallen dynasty,2023-03-03,3.5,284.0,284.0,513.0,241.0,390.0,727.0
7e45b13c15befef4,final fantasy 7 remake intergrade,2021-06-10,4.2,445.0,445.0,2400.0,297.0,1400.0,790.0
cf48b89b23fcc10a,sonic adventure 2,2001-06-23,3.6,842.0,842.0,5100.0,89.0,1000.0,342.0
54f1c9c995bc9c72,destiny 2,2017-09-06,2.9,507.0,507.0,8700.0,524.0,845.0,103.0
a74706c0ab005593,kirby's dream land,1992-04-27,3.2,691.0,691.0,5300.0,22.0,411.0,178.0
bf37f5c160b976d1,mario kart 8,2014-05-29,3.9,643.0,643.0,9300.0,40.0,225.0,121.0
b314e1aca006aee6,xenoblade chronicles,2010-06-10,4.2,828.0,828.0,3900.0,142.0,1300.0,732.0
4ab77c214d1c5a24,the forgotten city,2021-07-28,3.9,471.0,471.0,1700.0,53.0,818.0,701.0
87d4a77de0cf3a28,untitled goose game,2019-09-20,3.6,642.0,642.0,6500.0,137.0,1300.0,1200.0
d47bcf8ac1c9db1b,sonic adventure 2 battle,2001-12-20,3.7,742.0,742.0,6800.0,78.0,771.0,248.0
db396fe91563c796,saints row the third,2011-11-15,3.4,482.0,482.0,9400.0,74.0,879.0,210.0
a5d4e4814d8b1ef9,call of duty black ops 3,2015-11-06,3.1,550.0,550.0,8200.0,78.0,625.0,185.0
637365642362ad70,pokémon red,1996-02-27,3.4,734.0,734.0,8800.0,57.0,425.0,154.0
813f8a8b5449715c,tinykin,2022-08-30,4.0,416.0,416.0,753.0,39.0,276.0,376.0
1c500b5cd2d226ca,dragon's dogma dark arisen,2013-04-23,3.8,458.0,458.0,3300.0,215.0,2200.0,469.0
20eb7612425d8895,brawlhalla,2014-04-30,2.6,295.0,295.0,6900.0,146.0,294.0,36.0
a42946dc8db01139,pokémon unite,2021-07-20,2.7,285.0,285.0,4500.0,263.0,184.0,65.0
b514a8fab2383494,black mesa,2020-03-06,4.1,459.0,459.0,3700.0,200.0,1500.0,600.0
13aa03593868bf1d,the messenger,2018-08-30,3.8,613.0,613.0,3700.0,157.0,1700.0,702.0
32735bef00753e88,jet set radio,2012-09-18,3.7,504.0,504.0,3500.0,112.0,1900.0,671.0
fcc7f22470b5e091,pathologic 2,2019-05-23,4.3,513.0,513.0,1300.0,155.0,1800.0,1300.0
6b685fc5610afbc7,tactics ogre reborn,2022-11-11,4.1,206.0,206.0,279.0,137.0,599.0,620.0
61a41eee74690a90,hyper light drifter,2016-03-31,3.8,599.0,599.0,4000.0,160.0,2600.0,981.0
c3fb2f57c8f471b0,left 4 dead,2008-11-17,3.6,488.0,488.0,8600.0,35.0,772.0,213.0
1a9acd8415c2fcc9,the 25th ward the silver case,2018-03-13,4.4,482.0,482.0,751.0,68.0,1000.0,738.0
200db0f2ba9d5d35,darkest dungeon,2016-01-19,3.6,476.0,476.0,5200.0,328.0,2300.0,504.0
48f0822c81652dc0,roblox,2006-09-01,2.8,187.0,187.0,5100.0,213.0,102.0,14.0
0b7848ad8f3fb62d,the last guardian,2016-12-06,3.7,658.0,658.0,3200.0,83.0,2300.0,1300.0
5c3082ddb494adb0,drakengard 3,2013-12-19,3.8,503.0,503.0,1900.0,128.0,1400.0,946.0
ea52bb23fd6ef451,half life 2 episode one,2006-06-01,3.7,469.0,469.0,7000.0,39.0,1600.0,262.0
e0f0903b7c82cc4c,assassin's creed revelations,2011-11-14,3.3,628.0,628.0,8700.0,64.0,1000.0,343.0
618c597926f4f2e0,half life 2 episode two,2007-10-09,4.1,517.0,517.0,6900.0,43.0,1800.0,301.0
f5d17010a5d77234,mega man,1987-12-17,2.8,639.0,639.0,5400.0,26.0,452.0,152.0
79279e31eae8db22,powerwash simulator,2021-05-19,3.7,304.0,304.0,1700.0,242.0,255.0,274.0
bdc852793ae152f0,cave story,2004-12-20,4.2,543.0,543.0,3700.0,87.0,1300.0,693.0
7cbfe33333161677,final fantasy xiv shadowbringers,2019-07-02,4.6,401.0,401.0,3000.0,192.0,517.0,267.0
e243b612b80c63c3,days gone,2019-04-26,3.2,610.0,610.0,3900.0,212.0,1800.0,644.0
790168fb05a72c5a,tom clancy's rainbow six siege,2015-12-01,3.2,424.0,424.0,7900.0,302.0,381.0,139.0
c075d51d7c11ac77,trek to yomi,2022-05-05,2.7,262.0,262.0,1000.0,67.0,457.0,446.0
c7cb2c1ad369a2dd,sonic cd,1993-09-23,3.4,629.0,629.0,4900.0,43.0,656.0,223.0
eebd8ef5fd73ce27,mario kart double dash!!,2003-11-07,3.9,808.0,808.0,8400.0,31.0,449.0,265.0
6ea60ca6b65f4228,rayman origins,2011-11-15,3.8,547.0,547.0,6200.0,85.0,1200.0,417.0
70cd0db41d0f0c81,klonoa phantasy reverie series,2022-07-08,3.8,197.0,197.0,647.0,119.0,563.0,782.0
fc84eb71dc53839e,hitman 2,2018-11-13,4.0,605.0,605.0,5000.0,164.0,1800.0,607.0
dab46445dbe4b92e,max payne 3,2012-05-15,3.7,593.0,593.0,5600.0,43.0,1000.0,518.0
f036f8d680bef3d7,catherine full body,2019-02-14,3.8,451.0,451.0,2600.0,152.0,1700.0,1200.0
2d5f2ca3902d77b5,kirby planet robobot,2016-04-28,4.2,669.0,669.0,3600.0,82.0,1000.0,644.0
113ff0f96457b314,battlefield 1,2016-10-21,3.4,513.0,513.0,7200.0,108.0,741.0,150.0
ebb5654adf5a03d9,kirby’s return to dream land deluxe,2023-02-24,4.2,230.0,230.0,408.0,159.0,246.0,513.0
b94690c7f241b783,persona 2 eternal punishment,2000-06-29,4.1,594.0,594.0,1600.0,107.0,2000.0,993.0
b1d43cd331b4bdca,star wars battlefront 2,2017-11-17,3.1,534.0,534.0,7800.0,128.0,826.0,140.0
3020c4107f5d7436,super paper mario,2007-04-09,3.8,688.0,688.0,6200.0,76.0,1500.0,572.0
e68b5e07c3acb8a6,the great ace attorney 2 resolve,2017-08-03,4.6,386.0,386.0,1100.0,75.0,771.0,468.0
2afc9e9617525cbb,bugsnax,2020-11-12,3.6,625.0,625.0,2700.0,141.0,1300.0,671.0
9694b908f27ed8f1,star wars battlefront 2,2005-10-31,4.0,650.0,650.0,7700.0,35.0,520.0,189.0
739f156c87f3838a,pokémon shield,2019-11-15,2.9,548.0,548.0,6300.0,193.0,514.0,253.0
6c294022eeca67e7,super castlevania 4,1991-10-31,3.7,627.0,627.0,3700.0,45.0,863.0,271.0
132d3e0c5a851b70,brothers a tale of two sons,2013-08-07,3.5,511.0,511.0,4000.0,28.0,1300.0,334.0
c6825f10a6b7b330,call of duty modern warfare,2019-10-25,3.4,525.0,525.0,5100.0,84.0,431.0,339.0
9cad93baf683b909,goldeneye 007,1997-08-23,3.6,610.0,610.0,4500.0,60.0,646.0,334.0
42047bec4a39054a,warioware inc. mega microgames!,2003-03-21,3.9,523.0,523.0,3500.0,43.0,374.0,227.0
71edb30d0a1dcbc9,evil west,2022-11-22,3.3,148.0,148.0,335.0,38.0,293.0,510.0
d9fa845b2f3c6998,gravity rush 2,2017-01-18,3.9,516.0,516.0,2100.0,122.0,1900.0,1000.0
