id,title,release_date,rating,times_listed,number_of_reviews,plays,playing,backlogs,wishlist
e099129f16efeeee968d122e096dfbaf,code vein,2019-09-26,3.0,325.0,325.0,3300.0,230.0,1600.0,625.0
2630612c2df84cf321f125f25ca611a3,mario strikers battle league,2022-06-10,2.7,248.0,248.0,932.0,35.0,237.0,397.0
c728a7e2f7db420fe9131a2a9139256b,limbus company,2023-02-27,3.9,24.0,24.0,104.0,95.0,55.0,61.0
0e1cbe9eb27e8c591d87df9d4f31d076,resident evil village winters' expansion,2022-10-28,3.3,107.0,107.0,477.0,11.0,145.0,115.0
40ac1a6ce48bf963003368e6427f2d5f,tony hawk's pro skater 1+2,2020-09-04,4.1,498.0,498.0,2800.0,176.0,854.0,607.0
e0fecc134b2dc44fa2bad4c636c4975f,need for speed unbound,2022-11-29,3.5,84.0,84.0,294.0,74.0,150.0,209.0
f1c4c77a506500f12b69c71e72b67707,zero escape zero time dilemma,2016-06-28,3.0,350.0,350.0,2900.0,64.0,1200.0,402.0
dc79435b714c155b5921942598d3ad03,deus ex mankind divided,2016-08-23,3.5,387.0,387.0,3400.0,72.0,2000.0,458.0
861c91ef50816300230b011be94939c3,guitar hero 3 legends of rock,2007-10-28,3.9,489.0,489.0,6900.0,21.0,174.0,78.0
bbca4676bffe0c0d87cf46e4da8cf55b,sid meier's civilization 6,2016-10-20,3.7,343.0,343.0,4600.0,211.0,969.0,188.0
dcf23f0b07237259b1576545cca9c089,nioh 2,2020-03-13,4.0,365.0,365.0,1400.0,150.0,1100.0,580.0
83d61eb2e2989597bbd642b225ae68de,gears of war,2006-11-07,3.5,522.0,522.0,5300.0,37.0,545.0,307.0
cb450a664ab94c635a9ceecdfcb939c7,final fantasy tactics,1997-06-20,4.2,506.0,506.0,2100.0,73.0,1600.0,681.0
7341321dbe463d1411c12bc8c333bb28,deltarune,,4.3,313.0,313.0,1300.0,83.0,468.0,617.0
6ca6d153a2e5fa5e21b8b2427f896777,tekken 3,1997-03-22,3.9,564.0,564.0,4200.0,13.0,253.0,183.0
93f9631fa8cfe7834ec1eea519e798d5,far cry 6,2021-10-07,2.7,298.0,298.0,1600.0,157.0,772.0,792.0
5b3f2b35d29d59aa8b6c11c1ab947aec,horizon zero dawn complete edition,2017-12-06,3.8,327.0,327.0,2900.0,212.0,1300.0,333.0
8935be4f5fd553239bc32c75566eb720,persona 4 golden,2020-06-13,4.4,53.0,53.0,350.0,90.0,142.0,54.0
c6423a258be0800d408651a3f28bd0e8,death stranding 2,,,105.0,105.0,3.0,0.0,209.0,644.0
4c26203e8d15f004a8c279eb2d040533,xenosaga episode 1 der wille zur macht,2002-02-28,3.7,412.0,412.0,1200.0,103.0,1300.0,575.0
cdcb7892a6b1b575bbc00c8f8811030c,everhood,2021-03-03,3.8,317.0,317.0,1400.0,76.0,734.0,445.0
f1202bff33e66560c6cd329f418560e1,don't starve together,2016-04-21,3.4,227.0,227.0,5200.0,173.0,727.0,195.0
9085d637e4f56c09946b70a3f38de409,south park the fractured but whole,2017-10-17,3.7,369.0,369.0,3500.0,79.0,1100.0,512.0
ed7c4edd3c9129da8f2fa7d9ec0e8a0f,god of war 3 remastered,2015-07-14,4.0,323.0,323.0,2700.0,40.0,665.0,241.0
2701ff6d1f1586d797338ffd1231201a,pokémon ruby,2002-11-21,3.7,494.0,494.0,7000.0,33.0,304.0,127.0
61d9746644cde2f269d194db85e53137,fire emblem the sacred stones,2004-10-07,3.7,503.0,503.0,3700.0,124.0,1200.0,395.0
1b9c90e2a2417564ccfaad754a756911,library of ruina,2021-08-10,4.4,151.0,151.0,454.0,120.0,476.0,362.0
1b6abd3bbc82e3ed0b0f4318f952709f,uncharted the nathan drake collection,2015-10-07,4.1,363.0,363.0,4300.0,137.0,1300.0,319.0
07e5c53b8dca3a0c802e194dffd3ecb3,persona 3 portable,2023-01-19,4.0,39.0,39.0,210.0,97.0,121.0,85.0
f1242ae31ff9b8967b46b5c08f5cdb14,pyre,2017-07-25,4.0,484.0,484.0,1800.0,74.0,1500.0,649.0
86aa40a115d14a23568fb597b84aac30,paladins,2017-05-02,2.6,167.0,167.0,5200.0,110.0,188.0,16.0
ba220a9edd2f3e3037c4013e68e4e5a2,dead space 3,2013-02-05,2.6,309.0,309.0,3200.0,48.0,1000.0,388.0
be51ab5424eae1fd7d599fd1c898e1b3,devil may cry hd collection,2012-03-22,3.9,230.0,230.0,2200.0,152.0,1100.0,371.0
d5f29cb0860179bea081094e06eed88f,bayonetta origins cereza and the lost demon,2023-03-17,4.0,116.0,116.0,48.0,40.0,117.0,329.0
2474b6661975d2e5c0932adaf83f6051,armored core,1997-07-10,3.4,197.0,197.0,522.0,38.0,404.0,216.0
72d1aa787569ac2ad390635207fe92ce,persona 4 arena ultimax,2013-11-28,3.7,382.0,382.0,2900.0,135.0,809.0,604.0
5f704187154b6fb819c925d03a3ccf92,wanted dead,2023-02-14,2.6,81.0,81.0,100.0,15.0,94.0,212.0
d17677a21df65657126e7508fa20f908,luigi's mansion dark moon,2013-03-20,3.3,377.0,377.0,4300.0,68.0,1100.0,418.0
6058af53607a84e7400ca962e9b01268,gorogoa,2017-12-13,3.8,386.0,386.0,2000.0,31.0,471.0,382.0
263c390beba1e585c313f37cc3702bf7,valkyrie elysium,2022-09-28,3.0,139.0,139.0,218.0,32.0,343.0,527.0
3abfb8b8da99023d849212a88bd0e193,castlevania order of ecclesia,2008-10-21,4.0,483.0,483.0,2000.0,75.0,963.0,540.0
5b6c151c0c9bf6e9c2d5b11b1caa3f1b,deadly premonition,2010-02-23,3.9,431.0,431.0,1400.0,48.0,991.0,628.0
87d13066e596ddeb8ca932338e6cfc6d,lego batman 2 dc super heroes,2012-06-19,3.5,446.0,446.0,4600.0,41.0,821.0,132.0
e69d479860591db2ecb3f216a5bb4b63,lunistice,2022-11-10,3.6,132.0,132.0,305.0,17.0,105.0,116.0
a96671e24634b470665d186a35d37540,sonic advance,2001-12-20,3.2,446.0,446.0,4000.0,26.0,508.0,212.0
6249067f40e05012c45e8d99a6abed58,metal slug,1996-01-24,3.6,353.0,353.0,3800.0,11.0,377.0,181.0
6bfac5a0613a9785df0c455ff75f2f01,just cause 3,2015-11-30,3.1,269.0,269.0,4900.0,93.0,1000.0,155.0
05116acdae49178571aa48d9f14b24f3,suikoden 2,1998-12-17,4.4,433.0,433.0,1100.0,42.0,1300.0,653.0
7f3a66f8e8f2a7fef7fd3d3097adaf32,littlebigplanet,2008-10-27,3.6,405.0,405.0,6000.0,21.0,403.0,219.0
d6c9275a2b42933cca8ecd9f18297fde,earthbound beginnings,2015-06-14,3.2,395.0,395.0,1800.0,90.0,1000.0,380.0
b6dc611ec9bfa6071f2abde1a1a546eb,wario land 3,2000-03-21,3.8,284.0,284.0,1200.0,67.0,588.0,174.0
89eb5ec9dad1829e767aff5173eb1968,faith the unholy trinity,2022-10-21,4.0,85.0,85.0,253.0,37.0,237.0,283.0
85c76430ce3c2a983762e794755db71c,tales of symphonia,2003-08-29,3.9,512.0,512.0,2800.0,132.0,1800.0,572.0
2924c221c2fdceced8068f66d107911b,final fantasy 7,2012-08-14,4.2,103.0,103.0,1200.0,89.0,427.0,70.0
97e7a705b53a232d48c3bf17c13893af,the dark pictures anthology man of medan,2019-08-29,2.5,355.0,355.0,2300.0,44.0,506.0,217.0
11e0b4c02fd6de839ae36e03cc9c1246,saya no uta,2003-12-26,3.3,249.0,249.0,1700.0,32.0,499.0,432.0
dee24f1ca95f84fd148435fa7e50bc94,river city girls,2019-09-04,3.6,279.0,279.0,1900.0,96.0,809.0,729.0
fd9151b59418cfd624cee54417cdf311,sonic origins,2022-06-22,3.4,121.0,121.0,558.0,49.0,209.0,306.0
eaf8ffa64f47620b62f732429bd0ce3e,kuru kuru kururin,2001-03-21,3.4,138.0,138.0,439.0,33.0,160.0,76.0
cab5db95f8749e11d682582c4c3d886a,pikmin 2,2004-04-29,4.1,530.0,530.0,2700.0,53.0,988.0,500.0
a2caec68253ca58b0104f35e98959559,wonderful everyday down the rabbit hole,2010-03-26,4.1,269.0,269.0,982.0,127.0,536.0,480.0
17ed9ce494907f6bcf3decc89870c0dc,paper mario the origami king,2020-07-17,3.5,525.0,525.0,2400.0,188.0,1200.0,714.0
a357f0e348a4f332e2cbd787ee43a9ed,conker's bad fur day,2001-03-05,3.6,426.0,426.0,2700.0,39.0,907.0,503.0
353d93c3f18c3f20fb9b9e4ed6a61539,fire emblem radiant dawn,2007-02-22,4.0,459.0,459.0,1800.0,69.0,1100.0,497.0
dcd09b84294ef37965ae7eae86897a4b,need for speed heat,2019-11-08,3.1,180.0,180.0,1600.0,100.0,455.0,94.0
dfa9e7b199ecbc696c0dd289f9bf3f66,skate 3,2010-05-11,4.0,318.0,318.0,4100.0,44.0,313.0,188.0
9d515e402ab5c03196db88c21fadf3a8,braid,2008-08-06,3.4,380.0,380.0,3500.0,26.0,782.0,385.0
4b0f6a1b0df3f6658ebaa0326ca1e7a0,metro 2033,2010-03-16,3.5,328.0,328.0,3700.0,49.0,1100.0,224.0
5a787a807dc6261ef346ad7ce08bd6f2,another pokémon game,2023-02-15,3.0,19.0,19.0,59.0,2.0,24.0,22.0
2c5334b4c622bbc39a71b523419847e3,super mario party,2018-10-05,2.8,336.0,336.0,5300.0,34.0,241.0,185.0
ab4cad62ffcc256d4aaf73c4b23f9c2b,kentucky route zero,2013-01-07,4.1,474.0,474.0,1200.0,128.0,1200.0,842.0
50cebd6d09f508b430e400543e5f63a3,the legend of zelda twilight princess hd,2016-03-04,4.2,447.0,447.0,2500.0,91.0,956.0,503.0
603644ab1a6c07cf99c1da347f8a38df,we love katamari,2005-07-06,4.3,429.0,429.0,1400.0,38.0,520.0,410.0
06116dbfd82378ea7a713fb49644bcb3,serial experiments lain,1998-11-26,4.0,173.0,173.0,397.0,29.0,637.0,727.0
93fa332ff309ab1929064d47bc806c6c,kirby's dream land 2,1995-03-21,3.2,414.0,414.0,2300.0,41.0,480.0,146.0
6c7661f7599455088e273c0bce7ebd1b,harvestella,2022-11-04,3.4,103.0,103.0,160.0,86.0,268.0,469.0
b469338afc9cc810e5049838cf9a3e1f,dishonored death of the outsider,2017-09-14,3.6,328.0,328.0,1800.0,41.0,1400.0,352.0
9b3e1621267035a5291428427865b521,life is strange 2,2018-09-26,3.3,421.0,421.0,2600.0,107.0,939.0,643.0
5e7d21801e4a76106e3638fcb06d9851,banjo tooie,2000-11-20,3.8,443.0,443.0,3000.0,29.0,1200.0,485.0
264b4df0219074ffa4e1316d04a2130f,the legend of zelda oracle of ages,2001-02-27,3.7,512.0,512.0,2800.0,60.0,1500.0,492.0
83aa981884eb0820b9abbafce405a9dd,lobotomy corporation,2018-04-09,4.1,134.0,134.0,621.0,132.0,536.0,327.0
28967e5b64bd74fb5f00eda5a056d5d7,saints row 2,2008-10-14,3.7,412.0,412.0,3600.0,56.0,803.0,191.0
93cb2d76f0eb6689c61f2f077ab2a06e,final fantasy 7 rebirth,2023-12-31,,192.0,192.0,20.0,3.0,354.0,1100.0
35435e5591fab53533fb36a6f091faa0,castlevania bloodlines,1994-03-17,3.7,447.0,447.0,1800.0,25.0,682.0,230.0
8ec6a63c87bd67fc3dc3f4c43f338630,tiny tina's wonderlands,2022-03-25,3.4,224.0,224.0,738.0,140.0,467.0,537.0
48b9dedf4f97d17fb5a1d8f1e050b4bb,utawarerumono mask of truth,2016-09-21,4.4,182.0,182.0,442.0,21.0,411.0,266.0
405d626932a3694237a50a171622e4c6,hitman world of assassination,2023-01-26,4.6,38.0,38.0,167.0,47.0,54.0,54.0
9c6916f965c9d9706df24997d8ec0ccb,just cause 2,2010-03-23,3.2,302.0,302.0,5100.0,36.0,771.0,142.0
88be0cf4d970e85f98c1d474a7b0876f,lies of p,2023-08-01,,175.0,175.0,5.0,0.0,260.0,939.0
3ca30d405d7577c57c62613859da87fb,final fantasy 5,1992-12-06,3.8,532.0,532.0,2300.0,78.0,1200.0,460.0
88453480348ef30a922a4778f36df2d2,jet set radio future,2002-02-22,4.3,448.0,448.0,1400.0,47.0,784.0,645.0
22dc952e0e932291f5a18ca6f7644f7c,overcooked!,2016-08-03,3.5,376.0,376.0,4600.0,76.0,723.0,115.0
731907a560022f1f7952e50088902d12,shin megami tensei 4 apocalypse,2016-02-10,3.6,442.0,442.0,1800.0,109.0,1500.0,634.0
ca2184f0c5a01403c0a5b6868a01d0e5,muse dash,2018-06-15,3.5,185.0,185.0,2700.0,247.0,396.0,193.0
2b6f8d9869ce88395f1b0e816756aeba,fire emblem genealogy of the holy war,1996-05-14,4.0,468.0,468.0,1300.0,81.0,836.0,385.0
2f2b9e6136a7cb16a4b7d34d67453bd3,judas,2025-03-31,,90.0,90.0,1.0,0.0,92.0,437.0
9183ec511aa1ae3c204ea0eb544bfdad,half life opposing force,1999-11-10,3.7,298.0,298.0,3000.0,38.0,838.0,95.0
94449ed4fad13947bf8c40bf79d8dec2,bloodborne psx,2022-01-31,3.5,106.0,106.0,577.0,16.0,434.0,299.0
54b41041cadfedcefa8edddb9b202907,prototype,2009-06-09,3.0,225.0,225.0,4500.0,30.0,643.0,314.0
c93dc619329b0ff5fd47d46f7ca4486e,pokémon gold,1999-11-21,3.8,495.0,495.0,5500.0,29.0,326.0,133.0
cbf4ab3e9881dfb561fc7f2733dcbd67,valheim,2021-02-02,3.6,210.0,210.0,2500.0,261.0,496.0,276.0
4267199b656f2c48ac6c28d04f167637,your turn to die death game by majority,2017-08-28,4.1,221.0,221.0,1300.0,241.0,630.0,548.0
0dba89883edbf282db505783137da1b1,gal guardians demon purge,2023-02-23,3.4,39.0,39.0,69.0,8.0,61.0,150.0
dd9890c1e0f8120c7fcf2fb4414bacfa,mortal shell,2020-08-18,2.7,192.0,192.0,847.0,30.0,678.0,194.0
8f79bc52232911569d906846fa41631a,kingdom come deliverance,2018-02-13,3.6,238.0,238.0,1800.0,110.0,1400.0,335.0
619ef2396acdb6eb82fd65aedcb387f7,live a live,1994-09-02,4.2,307.0,307.0,555.0,36.0,738.0,491.0
88ccc2f9a8a56061e6cc6a95d9ee5a40,sleeping dogs definitive edition,2014-10-10,3.8,250.0,250.0,2600.0,64.0,967.0,213.0
8589a0d5aee08a705b69cef578055374,resident evil 4 ultimate hd edition,2014-02-28,4.4,148.0,148.0,889.0,56.0,151.0,35.0
1d32e43a4d4c8b4027cd785eb5a9d714,lego builder's journey,2019-12-20,3.2,138.0,138.0,484.0,22.0,317.0,114.0
633b8637d974e4f40006e27ef06ca9d8,guilty gear xrd rev 2,2017-03-30,4.1,379.0,379.0,3000.0,118.0,314.0,175.0
64508d97a56aabfb6cce82f5fb9a1659,super kiwi 64,2022-12-02,3.4,79.0,79.0,239.0,5.0,70.0,75.0
be8c7356afcc0b313e51f709033c0851,infamous 2,2011-06-07,3.7,409.0,409.0,4400.0,21.0,674.0,343.0
e72448e2d50b595f468736833a341294,fallout 3 game of the year edition,2009-10-13,3.6,188.0,188.0,2600.0,67.0,694.0,123.0
4a58c8b384a6c684b8ac2813010412d9,melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0
3a4ffc046d8484b42c43f21bfad25216,gungrave g.o.r.e,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0
3dc28dc38c2e3b5b6e7fd1c05cdb06db,like a dragon gaiden the man who erased his name,2023-12-31,,118.0,118.0,2.0,1.0,145.0,588.0
a3e8121d32b65a5a41b41d346d48f30b,garten of banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0
c8d3a6e534f696be9c891447d50a577b,hitman blood money,2006-05-26,4.0,414.0,414.0,3200.0,37.0,859.0,238.0
010890a01faaf7032698cda6e492ee62,professor layton and the unwound future,2008-11-27,4.3,378.0,378.0,2400.0,33.0,664.0,388.0
ad7a231bdbb1385fffc0f8487de3f5cb,the dark pictures anthology the devil in me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0
41286e04de5afaf0fc2dd352453dfbc8,donkey kong country tropical freeze,2018-05-04,4.2,373.0,373.0,2100.0,91.0,741.0,500.0
bf59ebfc9cf05ec32860255b2dab8745,fire emblem thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0
988f5ff9d2f5568cb167e5486b23c7a0,moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0
d829583a6ad77b6f639f0875854d67e7,pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0
4c79401e93e448801a07f35d92bd61b2,five nights at freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0
30ef02efd8d6b53627aa657f7a680fe9,chaos;head noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0
e800affc5063509434a7c6422f058205,nier automata the end of yorha edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0
5fcb18dcda9c38f8e8522e37209f96ba,phoenix wright ace attorney spirit of justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0
9a594d54dc99ab8ade27f52a86f937b4,crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0
df98572aa31c628ad199cb26e189f879,fallout shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0
98e1cdb1a78726557b21d6b4e27fa7ab,sonic and the secret rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0
a0506c0476c972952e7300f71d14c8af,ftl faster than light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0
58fa53049aca4b409ecbc7762f55d27e,mario party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0
06f4f3ca75356e78d8a86fc5e1aa2fd3,attack of the friday monsters! a tokyo tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0
3dc9ff4086ceffe1a17453ead5ba6530,animal crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0
bfa3b3e84d48619cc339bd8bc95350cf,fire emblem fates revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0
833e5c64ad25de7beb861e439e01dae1,bloodstained curse of the moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0
e248622308cc41c7ca42c356bd65b597,final fantasy xiii 2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0
6f8634db819fc11400390eaf673a453f,agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0
7058129f6cbe394ea286b7a739048da8,fatal frame 2 crimson butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0
8e5cec2f657d57a1aed8b6f5ab1a1600,world of warcraft,2004-11-23,3.5,369.0,369.0,4500.0,115.0,139.0,74.0
f365aba4fe9e584cf0408d783fca60a5,the legend of heroes trails of cold steel 2,2014-09-25,3.7,401.0,401.0,1700.0,45.0,707.0,319.0
2facb6453bcafa920157b644e05e9e10,gang beasts,2017-12-12,3.1,207.0,207.0,3200.0,30.0,177.0,142.0
d0752794722236faf0664fc85fca630d,armored core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0
70fc3ae6d76f96f9e628d5185ddd2ce9,star wars the force unleashed 2,2010-10-26,2.8,242.0,242.0,4100.0,18.0,597.0,268.0
4a63af8fa69bd951ec486cf7990174ee,fortnite,2017-07-25,2.8,827.0,827.0,17000.0,926.0,470.0,47.0
c2311bdeb6161496ad516521037f3e96,fall guys,2020-08-04,3.0,874.0,874.0,16000.0,654.0,618.0,271.0
80f78fb374862aff84fac4c65d1d34e2,it takes two,2021-03-25,4.2,1300.0,1300.0,8100.0,999.0,2500.0,2100.0
47a40f3a1c1b9f3fcd1e4c7e3e985fed,bioshock,2007-08-21,4.0,1800.0,1800.0,17000.0,339.0,4000.0,1200.0
c4152ccc10b858e1c8e45af9762984b9,metal gear solid,1998-09-03,4.2,1900.0,1900.0,12000.0,287.0,3000.0,1600.0
4f2318a427ba2a81588047b1e621cffc,yakuza like a dragon,2020-01-16,4.3,1600.0,1600.0,6000.0,847.0,4800.0,2800.0
b61ca93db6b355543469f80b2a65619a,animal crossing new horizons,2020-03-19,3.6,1600.0,1600.0,20000.0,1800.0,1300.0,1100.0
e5968ed21560ceb66995f1eb0a892fa8,bioshock infinite,2013-02-26,3.5,1500.0,1500.0,18000.0,197.0,4100.0,949.0
e84927c8eed934b8ec2ca1795a2c43b3,mirror's edge,2008-11-11,3.5,788.0,788.0,12000.0,117.0,2100.0,813.0
94678f84bc3243c545711b0eb5f9e5c6,bayonetta 2,2014-09-20,4.1,1100.0,1100.0,6000.0,154.0,3300.0,2000.0
941c189c0a972729d5ac87f91b2d5914,sonic generations,2011-11-01,3.8,1100.0,1100.0,9900.0,133.0,1700.0,480.0
e76d4c92d1085668824b17733a1cd14c,shin megami tensei nocturne,2003-02-20,4.2,1100.0,1100.0,4100.0,358.0,2500.0,1300.0
f27491a56b55d6d3c8078d1852777ee0,death's door,2021-07-20,3.8,738.0,738.0,3300.0,292.0,1700.0,1400.0
dff6627516208990a8a92f667d2241fe,devil may cry 3 dante's awakening special edition,2006-01-24,4.4,852.0,852.0,6500.0,176.0,1400.0,481.0
cf9965ccccfbe3af3e89463f44547a0f,assassin's creed 4 black flag,2013-10-29,3.7,1200.0,1200.0,13000.0,211.0,2200.0,716.0
8ca5a87025580b895982ad98ab2bc512,crisis core final fantasy 7 reunion,2022-12-13,3.8,409.0,409.0,1300.0,284.0,1000.0,1300.0
f499971dd5161f3bff7357f944ffc0f6,metroid prime,2002-11-17,4.3,1400.0,1400.0,6800.0,221.0,2700.0,1200.0
84b223a7beffec1ff333e9a48e5805f0,sonic the hedgehog 2,1992-11-21,3.7,1200.0,1200.0,10000.0,56.0,883.0,228.0
f68f078b2b3a5cf8731dbaa96aa1020b,metal gear solid 4 guns of the patriots,2008-06-12,3.9,1200.0,1200.0,7700.0,94.0,2500.0,1300.0
8ea7ab36e689f21a42c177fab2df072d,atomic heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1100.0
4d8e315f294e430eea0854344c0d8d4c,minecraft,2017-09-20,4.2,571.0,571.0,11000.0,509.0,412.0,85.0
1ef14998303f450876a90722b7057c47,resident evil 5,2009-03-05,3.1,1000.0,1000.0,10000.0,176.0,1600.0,561.0
10ce18930417135e7380a6335889fd74,the world ends with you,2007-07-26,4.2,1000.0,1000.0,5200.0,256.0,2800.0,1500.0
dcbc357639e5dc872cf2619f469c6996,a hat in time,2017-10-05,4.0,898.0,898.0,7200.0,320.0,2700.0,1600.0
0fe1df38759a81c250cb22ad5d7f40d1,scorn,2022-10-14,3.0,348.0,348.0,1400.0,100.0,747.0,934.0
7a77d22fe6ab710e4a93161e21832dc6,fire emblem awakening,2012-04-19,3.8,1200.0,1200.0,9500.0,287.0,2000.0,814.0
242bff07c2d3a848ec29dfb105698fe6,cuphead the delicious last course,2022-06-30,4.3,398.0,398.0,2200.0,154.0,989.0,951.0
45165e9444732ef40a4972864d7d3b0a,ori and the will of the wisps,2020-03-10,4.3,1200.0,1200.0,6000.0,263.0,3700.0,2200.0
e7926964313ad273b4c292c0f3bc779d,mass effect,2007-11-20,3.8,1000.0,1000.0,10000.0,172.0,2000.0,774.0
ea69690cdd7ce28296f2c6a4f2158a50,return of the obra dinn,2018-10-18,4.3,1000.0,1000.0,4700.0,195.0,2600.0,2400.0
d203137ea29bd99821e95cc6294b2ac9,kingdom hearts 3,2019-01-25,3.5,1100.0,1100.0,8100.0,206.0,2600.0,1100.0
678723c48be93cca38ffd68ed3fdcde8,fallout 3,2008-10-28,3.4,894.0,894.0,12000.0,162.0,2000.0,589.0
cbdd1e4fead6cd632d73bf8b25cf5883,uncharted drake's fortune,2007-11-16,3.1,882.0,882.0,12000.0,98.0,1200.0,460.0
132aab51e9dd5d8587ccc4db4b4ede97,zero escape nine hours nine persons nine doors,2009-12-10,4.2,949.0,949.0,6100.0,162.0,1800.0,991.0
24af29c68ca7603870b1edc51cf29ad4,lost judgment,2021-09-24,4.3,790.0,790.0,1700.0,192.0,1700.0,1600.0
105b035f54302574bdd51625c047ce1a,super mario 3d land,2011-11-03,3.5,1000.0,1000.0,12000.0,146.0,1000.0,461.0
d9209638e3042bfd0f03e021c7580929,gris,2018-12-13,3.6,911.0,911.0,6600.0,227.0,2700.0,1500.0
8bf2fc06e982c6695f36bfb32749bc14,silent hill 3,2003-05-23,4.2,1100.0,1100.0,4900.0,156.0,2000.0,1400.0
eec9f2cd134e32ca810b1b9f605e0581,call of duty modern warfare 2,2009-11-10,3.8,1000.0,1000.0,14000.0,34.0,666.0,276.0
7d137f21dbb29050540bf7fc58f88fd7,the walking dead season one,2012-04-24,4.0,1200.0,1200.0,12000.0,111.0,1100.0,467.0
1577349012618a74afb2c086782da65f,mario kart ds,2005-11-14,3.8,857.0,857.0,15000.0,36.0,417.0,159.0
60db3fbc0e3559a69c66847f0225f462,apex legends,2019-02-04,3.1,624.0,624.0,12000.0,669.0,463.0,82.0
0302507633c6de19b049d889d6b23e65,devil may cry 2,2003-01-25,1.6,620.0,620.0,6400.0,56.0,1600.0,517.0
941bb902e57b9dc7645c0ea50d6522d5,the legend of zelda ocarina of time 3d,2011-06-16,4.2,1000.0,1000.0,11000.0,314.0,1900.0,572.0
df43389eba0025b0f04bd3fe26b047d6,twelve minutes,2021-08-19,2.4,526.0,526.0,4000.0,63.0,738.0,801.0
a4687f8d88215f99e5f52b23c0b4eb59,demon's souls,2009-02-05,4.1,1200.0,1200.0,5500.0,155.0,1700.0,1200.0
20a11bdd7736a31ccbde7756c2742b83,persona 3 portable,2009-11-01,4.0,825.0,825.0,5500.0,492.0,1800.0,995.0
33cf9bded558d1b3091befce51925616,rayman legends,2013-08-30,4.0,921.0,921.0,9800.0,177.0,2300.0,643.0
917e3fe6fc3e52c70037116f0748ab4f,uncharted 2 among thieves,2009-10-13,3.9,1400.0,1400.0,12000.0,96.0,1500.0,515.0
fffa92b493b6f7f3b37d4cba6849f0fc,monster hunter world,2018-01-26,3.8,856.0,856.0,10000.0,474.0,2300.0,861.0
2fe9c7733f5d3b15c8daed93c54a8d91,milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3200.0,26.0,899.0,692.0
a86a00506e4b98bc6c162dc8f901425f,the legend of zelda a link between worlds,2013-11-22,4.1,1300.0,1300.0,10000.0,168.0,2400.0,1100.0
d2aaf0e9bea3a8fc90a86c6ac4b1536b,final fantasy xiv endwalker,2021-12-07,4.6,426.0,426.0,2500.0,454.0,683.0,391.0
78d4999d14dfc89d79a4e3de32c6d503,the legend of zelda the minish cap,2004-11-04,3.9,1100.0,1100.0,8700.0,280.0,2500.0,911.0
d03be610623571a0351c22ea8aa14494,pokémon go,2016-07-06,2.7,400.0,400.0,14000.0,575.0,197.0,22.0
e907cee645f3d1fa22b2c02233037f4e,night in the woods,2017-02-21,4.0,1100.0,1100.0,6000.0,304.0,3200.0,1500.0
b1931cbdc0a4efa9764aa9ee3084cde7,shin megami tensei 4,2013-05-23,4.1,949.0,949.0,4300.0,397.0,2500.0,1100.0
6a4cee6a6f7a87a0056e2c377b56a8a0,kingdom hearts 2,2005-12-22,4.3,1200.0,1200.0,9600.0,137.0,1600.0,652.0
ffef6d8489d7752db865c439bc477bfd,castlevania aria of sorrow,2003-05-06,4.2,1000.0,1000.0,5100.0,114.0,1700.0,871.0
f53b717919aab821fbae88cc5ced2a99,halo reach,2010-09-14,4.0,1200.0,1200.0,11000.0,98.0,1200.0,370.0
476e1b11333255d6f7397d0e2ded0812,grand theft auto vice city,2002-10-27,3.8,1000.0,1000.0,12000.0,125.0,1600.0,526.0
